time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.3723477070499658,0.08360952554868784,0.47091974155508465,7300,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3750855578370979,0.083793300603513,0.4720223918840357,7272,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.37782340862423,0.08391581730672978,0.47269623375172803,7251,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3805612594113621,0.08416088457158624,0.4739828368922244,7237,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.38329911019849416,0.08477355273372739,0.47545324048136317,7212,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3860369609856263,0.08507992949754577,0.4763110954200546,7177,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3887748117727584,0.08532506515499017,0.4772916380498322,7157,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3915126625598905,0.08544763298371237,0.4779657611078043,7137,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3942505133470226,0.08550891689807347,0.47919143939502634,7124,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.39698836413415467,0.08569279452847627,0.48017212009050797,7102,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3997262149212868,0.08593799932112299,0.48145944525190326,7082,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4024640657084189,0.08606061909306942,0.4825017133134478,7056,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.405201916495551,0.08642847840890869,0.48360529126096563,7037,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4079397672826831,0.08667371795280153,0.4842797000066709,7013,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4106776180698152,0.08704168243139547,0.48464766448526486,6996,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4134154688569473,0.0874709743230884,0.48544492085555174,6984,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4161533196440794,0.08765503585368228,0.4864265823520525,6961,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4188911704312115,0.08771639853655136,0.4874697479608268,6941,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4216290212183436,0.08796188472753814,0.4885130642725206,6922,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4243668720054757,0.08802327406671773,0.48980224039529185,6899,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4271047227926078,0.0881460884625106,0.49053912677004907,6875,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.42984257357973993,0.08820750461189361,0.49201311435524125,6860,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.432580424366872,0.08857610936620317,0.4933032309953247,6833,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4353182751540041,0.0886375525197136,0.4942248782979811,6805,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4380561259411362,0.08882188198024489,0.49533085506116886,6789,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4407939767282683,0.08906769091357344,0.4966828041944759,6767,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.44353182751540043,0.08919063185581767,0.49729750890569707,6739,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4462696783025325,0.0892521114661713,0.4980967438402942,6726,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4490075290896646,0.08955964697421538,0.49895784326281756,6709,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4517453798767967,0.08986718248225946,0.49975743558373215,6690,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4544832306639288,0.09011321088869471,0.5009260705142996,6672,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.45722108145106094,0.09042074639673879,0.5019101841400406,6649,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.459958932238193,0.09060526770156524,0.5029558048673904,6628,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.46269678302532513,0.09097447793087429,0.5038172954024449,6605,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4654346338124572,0.09134368816018335,0.5052941363196811,6585,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4681724845995893,0.09140523258733015,0.5060942138725896,6554,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.47091033538672145,0.09158986586877055,0.5069558358526448,6540,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4736481861738535,0.09177452745951507,0.5076944822156229,6522,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.47638603696098564,0.09226703405690193,0.5091720020077835,6506,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4791238877481177,0.0925133634536481,0.510034154896395,6472,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.48186173853524983,0.09282132291564249,0.5112044008519737,6453,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.48459958932238195,0.09312937821067313,0.511820511442035,6427,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.487337440109514,0.09331429790657605,0.5124369104283781,6409,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.49007529089664614,0.09349924651877232,0.512991756264967,6395,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.4928131416837782,0.09362256491338726,0.5138549850272716,6382,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.49555099247091033,0.0937458833080022,0.5145948953949612,6366,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.49828884325804246,0.09393091916058348,0.5154583960403405,6350,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5010266940451745,0.0940543153649111,0.5164455656749615,6331,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5037645448323066,0.09411602324180593,0.5174328917052786,6312,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5065023956194388,0.09442461164747237,0.5178031977920784,6294,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5092402464065708,0.09454804700973896,0.5182969392411447,6283,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5119780971937029,0.09467148237200554,0.5195312928638105,6273,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5147159479808351,0.09485666503989235,0.52033375109132,6250,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5174537987679672,0.09498017959096562,0.5210748383977596,6231,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5201916495550992,0.09522728818759396,0.5220014956351159,6215,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5229295003422314,0.09522728818759396,0.5223722183626484,6195,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5256673511293635,0.09547443667261561,0.5228665153326917,6189,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5284052019164955,0.09565982804955604,0.5236080808404534,6176,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5311430527036276,0.09572163520720377,0.5242261524169307,6160,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5338809034907598,0.09572163520720377,0.5250297761581288,6148,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5366187542778919,0.09584528978452189,0.5257717036220375,6134,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5393566050650239,0.09596894436184002,0.5266991129519234,6120,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5420944558521561,0.09621629404567236,0.52713197489863,6102,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5448323066392882,0.09621629404567236,0.5276886944879716,6089,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5475701574264202,0.09640186724211958,0.5284309872737605,6080,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5503080082135524,0.09646372497426865,0.5297918573810401,6065,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5530458590006845,0.09658746091786895,0.5304724050708417,6041,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5557837097878165,0.09671119686146924,0.5310292168170431,6028,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5585215605749486,0.09677310598941229,0.5320816719920747,6013,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5612594113620808,0.09677310598941229,0.5325151081872915,5994,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5639972621492129,0.09695886435879092,0.533134302751887,5987,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5667351129363449,0.09695886435879092,0.5339392556858611,5974,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5694729637234771,0.0970827240500511,0.5344966242965319,5960,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5722108145106092,0.09720660456506569,0.5352399073866195,5948,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5749486652977412,0.09751635805238097,0.5359833157561762,5933,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5776865160848734,0.09757831922333472,0.536788810978575,5915,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5804243668720055,0.09770224156524222,0.5377182285428813,5901,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5831622176591376,0.09770224156524222,0.5382758790814651,5884,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5859000684462696,0.09795017065044793,0.5387717372518765,5873,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5886379192334018,0.0980741563474096,0.5393916657366848,5860,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5913757700205339,0.09844617705332638,0.5400737036975323,5847,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5941136208076659,0.09869419085727091,0.5408177451093659,5830,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5968514715947981,0.09888026521929777,0.5415620425574733,5812,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.5995893223819302,0.09888026521929777,0.5421202656435539,5797,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6023271731690623,0.09894229000664005,0.5427405135169767,5788,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6050650239561944,0.09906633958132462,0.5440430340511647,5777,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6078028747433265,0.09925244628723502,0.5449735675807167,5753,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6105407255304586,0.09931448185587183,0.5455939232670847,5735,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6132785763175906,0.09956262413041903,0.5462142789534526,5724,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6160164271047228,0.09962467056533164,0.5467726968676662,5709,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6187542778918549,0.0998728563049821,0.5473311147818797,5699,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.621492128678987,0.10005902835190196,0.547827573573666,5685,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6242299794661191,0.10030730150407854,0.5484482564541074,5673,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6269678302532512,0.10055557465625513,0.549131007622593,5659,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6297056810403833,0.10061764294429927,0.5497516905030345,5644,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6324435318275154,0.10086591609647585,0.5502482368073877,5633,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6351813826146475,0.10086591609647585,0.551179592512396,5619,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6379192334017796,0.10086591609647585,0.5518628305354775,5602,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6406570841889117,0.10105228707323867,0.5526704381014497,5590,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6433949349760438,0.10111441073215961,0.5532916746906591,5574,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6461327857631759,0.10123865805000148,0.5540371585977104,5563,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.648870636550308,0.10123865805000148,0.554782776874608,5548,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6516084873374401,0.10123865805000148,0.5553419905822811,5536,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6543463381245722,0.10136297274732917,0.5558392493715918,5525,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6570841889117043,0.10148730998994109,0.5562744297207335,5514,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6598220396988365,0.10167381585385897,0.5567717786911812,5505,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6625598904859685,0.10179815309647089,0.5574556335255468,5494,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6652977412731006,0.10192249033908281,0.5580773197386064,5481,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6680355920602327,0.10217121030244954,0.55894783961039,5468,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6707734428473648,0.10223339029329122,0.5597561794913318,5450,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6735112936344969,0.10223339029329122,0.5603783227459156,5433,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.676249144421629,0.10229562757183037,0.5608762209742288,5421,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6789869952087612,0.10248233940744786,0.5614985937596204,5412,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6817248459958932,0.10254459974964407,0.5621834575237787,5397,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6844626967830253,0.1027936411184289,0.5626815402613484,5385,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6872005475701575,0.10304272884636652,0.5629928999212704,5372,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6899383983572895,0.10322961433670359,0.5637404418826187,5361,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6926762491444216,0.10347879499048637,0.5641765080267386,5346,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6954140999315537,0.10354109015393206,0.5648617548246412,5335,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.6981519507186859,0.10360338531737776,0.565110935478424,5323,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7008898015058179,0.10366568048082345,0.5655470016225438,5318,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.70362765229295,0.10385263638769796,0.5661078693431674,5308,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7063655030800822,0.10397727365894763,0.5669803302419151,5296,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7091033538672142,0.10416422956582214,0.5676035165981634,5280,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7118412046543463,0.10422658371738673,0.568289412265374,5264,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7145790554414785,0.10435129202051592,0.5687882454778908,5252,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7173169062286106,0.10441364617208052,0.5692247245388429,5242,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7200547570157426,0.10453837830633966,0.5699107512772682,5233,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7227926078028748,0.10453837830633966,0.5703473973958569,5219,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7255304585900069,0.10466313434022216,0.5706592874805632,5212,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7282683093771389,0.10497508435768874,0.5710960175050164,5204,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.731006160164271,0.10509986436467536,0.5715951375329629,5192,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7337440109514032,0.10509986436467536,0.5721566475644028,5182,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7364818617385352,0.10528703437515531,0.5727805475993359,5173,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7392197125256673,0.10534943647207826,0.5734045685685655,5159,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7419575633127995,0.10541186282166227,0.5739039793652376,5146,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7446954140999316,0.10553671552083031,0.5744658165114938,5137,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7474332648870636,0.10566159258150062,0.57496532475417506,5125,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7501711156741958,0.10572404332116905,0.5754649306715225,5114,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7529089664613279,0.10578649406083748,0.5757771843698646,5105,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.75564681724846,0.1058489693054067,0.5762145110818491,5097,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.758384668035592,0.10591144454997592,0.5769017387721105,5089,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7611225188227242,0.10622388231266101,0.5774016391924066,5076,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7638603696098563,0.1064739312978378,0.5780267616553486,5061,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7665982203969883,0.1066614680367204,0.5782768106405254,5047,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7693360711841205,0.10697409129661598,0.578589433900421,5039,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7720739219712526,0.1070991406005742,0.5792772050721912,5029,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7748117727583846,0.1070991406005742,0.5796523529840658,5016,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7775496235455168,0.10722418990453242,0.5801525501998988,5010,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7802874743326489,0.10734923920849064,0.5807777967196899,5000,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.783025325119781,0.10747431358750481,0.5811530198567324,4987,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.785763175906913,0.10747431358750481,0.5818412053765463,4977,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7885010266940452,0.1077245628674371,0.5821540169764616,4966,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7912388774811773,0.10784971275450575,0.5825920415812019,4956,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7939767282683093,0.10784971275450575,0.5829675671521655,4946,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7967145790554415,0.10797493864356744,0.5834058577638814,4938,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.7994524298425736,0.10797493864356744,0.5839694886145983,4928,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.8021902806297057,0.10816285379570764,0.5845958724550656,4918,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
