time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
1.4236824093086926,0.12641826826387176,0.6681284020807908,3151,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4264202600958247,0.12641826826387176,0.6684549331196582,3146,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.429158110882957,0.12641826826387176,0.6685202393274317,3141,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.431895961670089,0.12648357447164524,0.6686508517429786,3140,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.434633812457221,0.12648357447164524,0.6687814641585255,3137,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4373716632443532,0.12654888067941872,0.6688467703662989,3135,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4401095140314852,0.1266141868871922,0.6690426889896193,3133,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4428473648186173,0.1266141868871922,0.6693039138207132,3129,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4455852156057496,0.1266141868871922,0.6697613500343041,3123,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4483230663928817,0.1266141868871922,0.670088195079374,3115,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4510609171800137,0.12667957692194082,0.6702189751488712,3109,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4537987679671458,0.12681035699143803,0.6702843651836198,3106,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4565366187542779,0.12681035699143803,0.670415145253117,3103,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.45927446954141,0.12681035699143803,0.6706767053921114,3101,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.462012320328542,0.12681035699143803,0.6710036555658545,3097,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4647501711156743,0.1268758105322094,0.6713309232697112,3089,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4674880219028064,0.12694128531033985,0.6715273476041026,3082,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4702258726899384,0.12700678136724122,0.6717238357748068,3077,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4729637234770705,0.12700678136724122,0.6719859052837364,3072,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4757015742642026,0.12707229874447362,0.6724445269243632,3068,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4784394250513346,0.12713781612170602,0.6726410790560604,3060,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4811772758384667,0.12726885087617082,0.6727065964332928,3056,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.483915126625599,0.12739992856469673,0.6730342906546075,3052,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.486652977412731,0.12746548893946041,0.6730998510293712,3044,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4893908281998631,0.1275310493142241,0.6731654114041349,3042,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4921286789869952,0.12759660968898778,0.6736243340274808,3040,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4948665297741273,0.12766221333792624,0.6738867486232346,3030,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4976043805612593,0.12766221333792624,0.6740179559211116,3025,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5003422313483916,0.12766221333792624,0.6743459741658039,3023,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5030800821355237,0.12766221333792624,0.6745427851126192,3018,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5058179329226558,0.1277278387531716,0.6745427851126192,3014,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5085557837097878,0.12785908958366227,0.6746084105278646,3013,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.51129363449692,0.12785908958366227,0.6750022938775924,3009,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.514031485284052,0.12785908958366227,0.675067941102547,3003,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.516769336071184,0.12799042778380473,0.6753962866029032,3001,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5195071868583163,0.12805609688387598,0.6756589630031882,2994,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5222450376454484,0.12805609688387598,0.6760529776036156,2989,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5249828884325805,0.1281218320937795,0.6761187128135191,2980,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5277207392197125,0.12825330251358655,0.6761187128135191,2978,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5304585900068446,0.12838486134658783,0.6761844922300198,2974,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5331964407939767,0.12838486134658783,0.6763818304795216,2971,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5359342915811087,0.12845066293343443,0.6767108384137547,2967,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.538672142368241,0.12851646452028104,0.6770398463479878,2961,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.541409993155373,0.12858226610712764,0.6772372511085276,2955,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5441478439425051,0.12858226610712764,0.6774347227859354,2950,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5468856947296372,0.12871391389206618,0.6776980183558124,2947,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5496235455167693,0.12871391389206618,0.6778955572004575,2940,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5523613963039014,0.12884560645516285,0.6783564811712959,2937,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5550992470910336,0.1289114527367112,0.6785540200159409,2928,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5633127994524298,0.1289773892186452,0.6788177659436769,2920,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.566050650239562,0.1289773892186452,0.678949638907545,2915,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.568788501026694,0.1289773892186452,0.6790816024746174,2911,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.571526351813826,0.12910939816521105,0.6794776293143149,2908,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5742642026009583,0.12910939816521105,0.6796757110382063,2899,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5770020533880904,0.12910939816521105,0.6798738611841095,2895,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5797399041752225,0.12910939816521105,0.680138244216152,2890,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5824777549623545,0.12924158968123228,0.6802704357321733,2886,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5852156057494866,0.12924158968123228,0.6805349105320159,2881,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5879534565366187,0.12924158968123228,0.6807333356013344,2876,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5906913073237507,0.12924158968123228,0.680931760670653,2873,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.593429158110883,0.12930773137100515,0.6811963274297445,2870,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.596167008898015,0.12930773137100515,0.6812624691195173,2865,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.5989048596851472,0.12937387306077802,0.681394752499063,2864,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6016427104722792,0.12937387306077802,0.6816593192581545,2861,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6043805612594113,0.12937387306077802,0.6819900277070188,2857,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6071184120465434,0.12937387306077802,0.6823870170424776,2851,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6098562628336757,0.1295062493687223,0.6827179578123382,2844,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6125941136208077,0.1295062493687223,0.6829166623550038,2835,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6153319644079398,0.1295062493687223,0.6830491320501142,2832,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6180698151950719,0.1295062493687223,0.6832479068312183,2829,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.620807665982204,0.12957253108334177,0.6835130336896962,2825,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.623545516769336,0.12957253108334177,0.6835793389168076,2819,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.626283367556468,0.12970514153756452,0.6835793389168076,2818,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6290212183436004,0.12983775199178726,0.6837119493710303,2816,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6317590691307324,0.12983775199178726,0.6838446070007971,2811,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6344969199178645,0.12983775199178726,0.6839109358156804,2809,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6372347707049966,0.12990412808308896,0.6841100640895854,2806,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6399726214921286,0.12990412808308896,0.6841764638781707,2801,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6427104722792607,0.12990412808308896,0.684508462821097,2800,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6454483230663928,0.12997057541896287,0.6848406995004666,2793,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.648186173853525,0.13010351779159787,0.6849071706867841,2786,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6509240246406571,0.13017001287122462,0.6849736657664108,2782,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6536618754277892,0.13023650795085137,0.6850401608460376,2780,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6563997262149213,0.13030302697541138,0.6851731988951576,2777,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6591375770020533,0.13030302697541138,0.6854392749933976,2774,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6618754277891854,0.13030302697541138,0.6855723130425176,2770,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6646132785763177,0.1303695459999714,0.6857053510916377,2768,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6673511293634498,0.1303695459999714,0.6859049803639695,2764,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6700889801505818,0.1303695459999714,0.6859715234547468,2761,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.672826830937714,0.13056924762796554,0.6860380906640782,2759,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.675564681724846,0.13056924762796554,0.6862378648053722,2754,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.678302532511978,0.13056924762796554,0.6863710475662349,2751,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.68104038329911,0.13056924762796554,0.6865708217075289,2749,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6837782340862424,0.1306358632675519,0.686770668626288,2745,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6865160848733745,0.13070250321941546,0.6868373085781515,2740,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6892539356605065,0.13070250321941546,0.6869039728778236,2737,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6919917864476386,0.13070250321941546,0.6873041049229485,2735,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6947296372347707,0.13076919189360295,0.6876375482938859,2729,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.6974674880219027,0.13076919189360295,0.687904400990157,2722,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.700205338809035,0.13076919189360295,0.6880378273382927,2718,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.702943189596167,0.13076919189360295,0.6881713028305712,2715,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7056810403832992,0.13083592963974222,0.6884382538151282,2713,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7084188911704312,0.1309695037835302,0.6885718279589162,2706,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7111567419575633,0.1309695037835302,0.6886386397576048,2701,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7138945927446954,0.13103631558221868,0.6887054515562933,2700,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7166324435318274,0.13103631558221868,0.688839174280968,2696,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7221081451060918,0.13117013765512864,0.6890399073903329,2692,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7248459958932238,0.13123704869158362,0.6891068184267879,2687,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.727583846680356,0.13123704869158362,0.6893744625726078,2685,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.730321697467488,0.1313039597280386,0.6896421067184277,2681,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.73305954825462,0.1313039597280386,0.6897759788182809,2675,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7357973990417521,0.1313039597280386,0.6899098509181341,2673,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7412731006160165,0.1313039597280386,0.6901106590679137,2671,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7440109514031485,0.13137092087584665,0.6903115425113379,2667,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7467488021902806,0.1314378820236547,0.6904454648069539,2663,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7494866529774127,0.1314378820236547,0.6905124259547619,2660,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7522245037645447,0.1314378820236547,0.6905793871025699,2659,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.754962354551677,0.1314378820236547,0.6909814565247245,2656,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.757700205338809,0.1314378820236547,0.6911154796654427,2650,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7604380561259412,0.1315048935940138,0.6911154796654427,2648,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7631759069130732,0.1315048935940138,0.6912495028061609,2647,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7659137577002053,0.1315048935940138,0.6914505375172383,2645,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7686516084873374,0.1315048935940138,0.6916515722283156,2642,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7713894592744694,0.1315048935940138,0.6917855953690338,2639,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7768651608487338,0.13157198148734597,0.6919868590490303,2634,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7796030116358659,0.13157198148734597,0.6921210348356946,2630,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.782340862422998,0.13157198148734597,0.6923222985156912,2628,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.78507871321013,0.13157198148734597,0.6924564743023555,2625,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.787816563997262,0.13157198148734597,0.692657737982352,2623,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7905544147843941,0.13163912063193356,0.6927920162715272,2618,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7932922655715264,0.13170625977652115,0.69299343370529,2615,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7960301163586585,0.1317734503884484,0.6930606243172173,2609,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.7987679671457906,0.13184066678341935,0.6931950571071592,2606,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8015058179329226,0.1319078831783903,0.6933967062920722,2603,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8042436687200547,0.13210960998038745,0.693531190826737,2598,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8069815195071868,0.13210960998038745,0.6936657272458673,2592,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.809719370294319,0.1322441983641447,0.6938003156296245,2589,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8124572210814511,0.1322441983641447,0.6940022763331921,2584,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8179329226557153,0.13237883883318977,0.6941369168022372,2581,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8206707734428473,0.1324461590677123,0.6945408382093724,2577,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8234086242299794,0.13251350550707505,0.6945408382093724,2569,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8261464750171115,0.1325808781819031,0.6946755835590285,2567,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8288843258042438,0.1325808781819031,0.6948777015835126,2564,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8316221765913758,0.1325808781819031,0.6950124469331687,2561,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.834360027378508,0.1325808781819031,0.6951472976761369,2557,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.83709787816564,0.1325808781819031,0.6954169991620734,2555,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.839835728952772,0.1325808781819031,0.6956192752765259,2551,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.842573579739904,0.13264830355338722,0.6957541260194942,2548,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8453114305270362,0.13264830355338722,0.6958889767624624,2545,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8507871321013005,0.13264830355338722,0.695956428658483,2542,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8535249828884326,0.13271575544940772,0.696226236242565,2541,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8562628336755647,0.13271575544940772,0.6962937147468284,2535,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8590006844626967,0.13271575544940772,0.6963612198908489,2533,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8617385352498288,0.13271575544940772,0.6964287250348693,2532,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.864476386036961,0.13271575544940772,0.6965637353229102,2531,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8672142368240932,0.13278328729641234,0.6966987990169194,2528,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8699520876112252,0.13285081914341695,0.696766330863924,2525,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8726899383983573,0.13291840456586546,0.697036672553718,2521,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8754277891854894,0.13291840456586546,0.6971042579761665,2516,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8781656399726214,0.13291840456586546,0.6972394288210635,2515,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8809034907597535,0.1329860168933388,0.6973070411485368,2512,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8863791923340179,0.1329860168933388,0.6973746534760101,2510,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.88911704312115,0.1329860168933388,0.6975777332800372,2506,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.891854893908282,0.13305373721701053,0.6977131739273806,2502,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.894592744695414,0.13312145754068225,0.6977808942510524,2499,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.8973305954825461,0.13318917786435397,0.6977808942510524,2497,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9000684462696784,0.1333247271248869,0.6978486688813189,2494,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9055441478439425,0.1334603308228739,0.6979842725793058,2490,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9082819986310746,0.13359593452086088,0.6980520744282993,2486,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9110198494182067,0.13359593452086088,0.6981876781262862,2483,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9137577002053388,0.13359593452086088,0.6982554799752797,2481,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9164955509924708,0.13366376372033803,0.6985267967731883,2479,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.919233401779603,0.13373159291981518,0.6987302843716198,2474,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9219712525667352,0.13373159291981518,0.6987981135710969,2470,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9247091033538672,0.13386730628570584,0.6990016836199329,2468,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9274469541409993,0.13393516296865118,0.6992052536687688,2463,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9301848049281314,0.13400301965159653,0.6992052536687688,2459,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9329226557152634,0.13407090395223945,0.6993410222700547,2457,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9356605065023955,0.13407090395223945,0.6994767908713405,2454,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9383983572895278,0.13413884366863799,0.6996806100205362,2450,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9411362080766599,0.1342068111722416,0.6999524800349506,2445,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.943874058863792,0.1342068111722416,0.700224350049365,2440,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.946611909650924,0.13427480658857768,0.7002923454657011,2435,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.949349760438056,0.13441079742124987,0.7004963317147094,2433,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9520876112251881,0.13441079742124987,0.7006323225473816,2428,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.9548254620123204,0.13447882087693291,0.7006323225473816,2425,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
