time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
3.2908966461327855,0.11782140619839494,0.7821327742434027,1303,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.293634496919918,0.11782140619839494,0.7822096143505902,1302,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.29637234770705,0.11782140619839494,0.7823634127805149,1300,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3045859000684463,0.11782140619839494,0.7824404306671052,1296,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3100616016427105,0.11789854321551366,0.7824404306671052,1293,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3127994524298425,0.11789854321551366,0.7825947047013426,1292,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3155373032169746,0.11789854321551366,0.7826719015609882,1289,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3182751540041067,0.11789854321551366,0.7827490984206338,1288,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.323750855578371,0.11789854321551366,0.7829806889995705,1287,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.326488706365503,0.11797574007515924,0.7829806889995705,1284,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3319644079397674,0.11797574007515924,0.7830578858592161,1283,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3347022587268995,0.11805299719777097,0.7830578858592161,1281,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3401779603011637,0.11805299719777097,0.783366914349663,1280,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.345653661875428,0.11805299719777097,0.7835217927290071,1273,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.34839151266256,0.11805299719777097,0.7836767930598311,1270,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.351129363449692,0.11805299719777097,0.783754293225243,1268,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.353867214236824,0.11805299719777097,0.783986793721479,1267,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.36208076659822,0.11805299719777097,0.7840644167080723,1262,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3648186173853527,0.11805299719777097,0.7841421013002104,1260,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.370294318959617,0.11805299719777097,0.7842977176908262,1257,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.373032169746749,0.11805299719777097,0.7843755258861341,1255,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.378507871321013,0.11813086749060106,0.7844533961789643,1253,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.381245722108145,0.11813086749060106,0.7846091367646244,1251,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3867214236824092,0.11813086749060106,0.7846871319496643,1247,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3894592744695413,0.11813086749060106,0.7847651897814392,1245,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3921971252566734,0.11813086749060106,0.7849214310408567,1243,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3949349760438055,0.11820905112081763,0.7850777983012898,1240,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.3976728268309375,0.1182872347510342,0.7852341655617229,1237,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.403148528405202,0.11836548179052102,0.7852341655617229,1233,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.405886379192334,0.11836548179052102,0.7853906596406965,1232,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4086242299794662,0.11836548179052102,0.7854689066801833,1230,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4113620807665983,0.11836548179052102,0.7855472174387577,1228,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4140999315537304,0.11836548179052102,0.7856257201354657,1224,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4168377823408624,0.11844398448722912,0.785782725528882,1223,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4223134839151266,0.11844398448722912,0.7859399887308259,1218,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4250513347022586,0.11844398448722912,0.7860972519327699,1216,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4277891854893907,0.11852268091227447,0.7860972519327699,1213,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.430527036276523,0.11860137733731982,0.7862546447828606,1212,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.433264887063655,0.11868013890841239,0.7863334063539531,1208,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4414784394250515,0.11868013890841239,0.7865698871541298,1205,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4442162902121836,0.11868013890841239,0.786648714087522,1202,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4469541409993156,0.11875896584180462,0.7868063679543065,1201,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4496919917864477,0.11883785862894237,0.7868063679543065,1197,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4524298425735798,0.11883785862894237,0.7868853928901663,1194,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.455167693360712,0.11883785862894237,0.7869644178260262,1193,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.457905544147844,0.11883785862894237,0.7870434427618861,1192,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.460643394934976,0.11883785862894237,0.7872805175694658,1191,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.46611909650924,0.11883785862894237,0.7873596757682867,1186,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4715947980835042,0.11891721773689734,0.7874390348762417,1182,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4743326488706368,0.1189965768448523,0.7875183939841967,1180,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.477070499657769,0.11907593595280727,0.7875183939841967,1178,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.482546201232033,0.11907593595280727,0.7875978205743863,1176,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.485284052019165,0.11907593595280727,0.787677247164576,1175,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.488021902806297,0.11907593595280727,0.7877567414671187,1173,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.490759753593429,0.11907593595280727,0.7878362357696614,1172,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4934976043805612,0.11907593595280727,0.7879952243747469,1171,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4962354551676933,0.11907593595280727,0.7880747186772896,1169,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.4989733059548254,0.11923492455789272,0.7881542129798323,1168,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5017111567419574,0.11931441886043545,0.7882337072823751,1165,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5071868583162216,0.11931441886043545,0.7883132015849178,1163,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.509924709103354,0.11931441886043545,0.7883927643580053,1161,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.515400410677618,0.11939398163352301,0.7883927643580053,1160,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5208761122518824,0.11939398163352301,0.7884723271310928,1159,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5236139630390144,0.11939398163352301,0.7886315902101514,1157,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5290896646132786,0.11939398163352301,0.7889501163682685,1155,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5318275154004106,0.11939398163352301,0.7890297479077978,1151,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5345653661875427,0.11939398163352301,0.7891093794473271,1150,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5373032169746748,0.11939398163352301,0.7893482740659149,1149,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.542778918548939,0.1194736131730523,0.7893482740659149,1146,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5455167693360714,0.1195532447125816,0.7894279056054442,1145,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5482546201232035,0.1195532447125816,0.7895871686845027,1143,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5509924709103355,0.11963287625211089,0.7895871686845027,1141,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5592060232717317,0.11971250779164018,0.7897464317635613,1140,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.564681724845996,0.11987177087069875,0.7897464317635613,1137,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.567419575633128,0.11987177087069875,0.7898262743407395,1132,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.57015742642026,0.11987177087069875,0.7899061875750657,1130,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.575633127994524,0.11987177087069875,0.7899861716544577,1128,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.578370978781656,0.11987177087069875,0.7900661557338498,1127,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.5811088295687883,0.11987177087069875,0.7901462109102013,1125,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.589322381930185,0.11987177087069875,0.7903063212629043,1124,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.592060232717317,0.11987177087069875,0.7903863764392559,1122,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.594798083504449,0.11995182604705026,0.7903863764392559,1121,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.597535934291581,0.11995182604705026,0.7904664316156075,1120,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.600273785078713,0.12003188122340178,0.7904664316156075,1119,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6030116358658453,0.12003188122340178,0.790546486791959,1118,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6057494866529773,0.12003188122340178,0.7906266855650395,1115,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6084873374401094,0.12003188122340178,0.7907870831112003,1114,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6112251882272415,0.12003188122340178,0.7910276794304415,1112,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6167008898015056,0.12003188122340178,0.7911080230974209,1107,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6249144421629023,0.12011237044050248,0.7911885123145216,1104,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6303901437371664,0.12011237044050248,0.7912690746371782,1101,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6331279945242985,0.12011237044050248,0.7914303458927239,1099,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6358658453114305,0.12011237044050248,0.7916724734940015,1096,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.646817248459959,0.12011237044050248,0.7917532566039516,1092,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.649555099247091,0.12019322766339748,0.7917532566039516,1090,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.652292950034223,0.12019322766339748,0.7918341138268465,1089,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6550308008213555,0.12019322766339748,0.7919149710497415,1088,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6577686516084875,0.12019322766339748,0.7922389961236102,1085,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6605065023956196,0.12019322766339748,0.7924820149290116,1081,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6659822039698837,0.12027445999586965,0.792644479593956,1075,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.668720054757016,0.12035576817552435,0.792644479593956,1071,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.67419575633128,0.12035576817552435,0.7928893194219969,1066,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.676933607118412,0.12043745830019711,0.7929710095466697,1062,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.679671457905544,0.12043745830019711,0.7930527768102703,1059,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.682409308692676,0.12043745830019711,0.7932980786010724,1058,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6878850102669403,0.12043745830019711,0.793379923442722,1054,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.6906228610540723,0.12043745830019711,0.7935436131260213,1053,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.693360711841205,0.12043745830019711,0.7936254579676709,1051,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.696098562628337,0.12051930314184676,0.7937073028093206,1050,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.698836413415469,0.12060114798349642,0.7937891476509702,1048,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.701574264202601,0.12060114798349642,0.7938710708130424,1045,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.704312114989733,0.1206830711455687,0.794034917137187,1044,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.707049965776865,0.12076499430764098,0.7941987634613316,1041,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7097878165639973,0.12076499430764098,0.7942807656235601,1037,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7125256673511293,0.12076499430764098,0.7943628470149309,1035,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7180013689253935,0.1208472347714757,0.7944450874787656,1032,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7207392197125255,0.12092947523531042,0.7945273279426004,1030,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7234770704996576,0.12092947523531042,0.7946095684064352,1028,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7344284736481863,0.12092947523531042,0.7946919693394676,1025,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7371663244353184,0.12109427710137531,0.7948567712055326,1024,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7399041752224504,0.1211768399222919,0.7948567712055326,1018,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7453798767967146,0.1211768399222919,0.7951870224891989,1017,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7481177275838466,0.1211768399222919,0.7952695853101155,1013,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.753593429158111,0.1212594027432085,0.7954347109519487,1012,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.759069130732375,0.1212594027432085,0.7955172737728653,1009,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.761806981519507,0.12134196556412509,0.7955172737728653,1008,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7645448323066395,0.12142452838504168,0.7955172737728653,1007,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7672826830937716,0.12142452838504168,0.7955998365937819,1006,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7754962354551678,0.12150709120595828,0.7955998365937819,1005,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7782340862423,0.12150709120595828,0.7956823994146984,1004,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.780971937029432,0.12150709120595828,0.795764962235615,1003,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.783709787816564,0.12150709120595828,0.7958475250565316,1002,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.786447638603696,0.12150709120595828,0.7959300878774481,1001,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.79192334017796,0.12150709120595828,0.796012733343831,999,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.7973990417522243,0.12150709120595828,0.7961783561861006,996,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.802874743326489,0.12150709120595828,0.7963441458187449,993,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.808350444900753,0.12158998602228048,0.7964270406350671,991,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.811088295687885,0.12167288083860268,0.7964270406350671,989,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.813826146475017,0.12167288083860268,0.7965099354513893,988,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8193018480492813,0.12175577565492489,0.7965099354513893,987,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8275154004106775,0.12183867047124709,0.7965099354513893,986,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8329911019849416,0.1219217339443675,0.7966760623976301,983,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8357289527720737,0.1219217339443675,0.7967591258707505,980,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8412046543463383,0.12200479741748792,0.7967591258707505,979,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8548939082819986,0.12200479741748792,0.796842359555906,976,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8603696098562628,0.12208811655817232,0.7969256786965904,974,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.863107460643395,0.12208811655817232,0.7970923169779591,972,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.865845311430527,0.12208811655817232,0.7972589552593279,970,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.871321013004791,0.12217152186136002,0.7972589552593279,967,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.8767967145790556,0.12217152186136002,0.7973424469928816,965,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.885010266940452,0.12225536147713685,0.7973424469928816,960,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.887748117727584,0.12225536147713685,0.7974263741239149,958,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.890485968514716,0.12233928860817024,0.7974263741239149,957,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.898699520876112,0.12233928860817024,0.7975104772028121,954,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9069130732375084,0.12233928860817024,0.7977630514702144,952,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.909650924024641,0.12242356884015507,0.7977630514702144,948,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.915126625598905,0.12250802744300124,0.7978475100730607,945,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.917864476386037,0.12259248604584741,0.7978475100730607,943,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.920602327173169,0.12259248604584741,0.798016427278753,942,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.923340177960301,0.12259248604584741,0.7981008858815992,940,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9260780287474333,0.12259248604584741,0.7982698030872916,939,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9288158795345653,0.12267694464869358,0.7982698030872916,937,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9315537303216974,0.12267694464869358,0.7983542616901378,936,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9425051334702257,0.12267694464869358,0.7984388107197536,934,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9479808350444903,0.12276167530887785,0.7984388107197536,931,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9507186858316223,0.12276167530887785,0.7986930027003064,930,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9534565366187544,0.12276167530887785,0.7987777333604906,927,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9616700889801506,0.12284658936875949,0.7988626474203723,924,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.9644079397672827,0.12284658936875949,0.7989478386752263,919,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.969883641341547,0.12293178062361354,0.7989478386752263,918,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.980835044490075,0.12293178062361354,0.7991184071920411,916,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.997262149212868,0.12293178062361354,0.7993753845948466,910,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.005475701574264,0.12301743975788205,0.7993753845948466,907,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.008213552361396,0.12301743975788205,0.7994611383800921,905,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.010951403148528,0.12301743975788205,0.7997183997358289,904,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.0191649555099245,0.12301743975788205,0.7998042488030581,900,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.0219028062970565,0.12310328882511126,0.7998042488030581,899,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.024640657084189,0.12310328882511126,0.7998900978702873,898,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.027378507871321,0.12310328882511126,0.7999759469375165,897,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.030116358658453,0.12310328882511126,0.8001480291841325,894,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.035592060232717,0.12318932994841929,0.8003201114307485,892,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.041067761806982,0.12327556507651492,0.8003201114307485,887,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.043805612594114,0.12336189764543327,0.8004064439996669,885,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.046543463381246,0.12336189764543327,0.8004927765685852,883,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.049281314168378,0.12344832820818695,0.8004927765685852,881,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.05201916495551,0.12344832820818695,0.8005793054596242,879,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.054757015742642,0.12344832820818695,0.8007525605709861,877,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.057494866529774,0.12344832820818695,0.8008392872428635,874,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.060232717316906,0.12344832820818695,0.8009260139147408,873,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.0629705681040384,0.12353505488006433,0.8009260139147408,872,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.0657084188911705,0.12362178155194171,0.8010994672584956,871,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.071184120465435,0.12362178155194171,0.8011862939611364,867,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.073921971252567,0.12362178155194171,0.8012732210414681,865,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.076659822039699,0.12362178155194171,0.8013601481217999,864,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.079397672826831,0.12362178155194171,0.8014471760456122,862,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.082135523613963,0.12370891067101433,0.8016214342837574,860,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.084873374401095,0.12370891067101433,0.801708665189184,856,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.101300479123887,0.12370891067101433,0.8017959982385281,854,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.1040383299110195,0.12370891067101433,0.8018833312878721,853,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
4.1067761806981515,0.12379624372035837,0.8019706643372162,852,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
