release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,169,REC_OPO_ID,numeric,OPO Serving Transplant Center,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,170,CAN_INIT_STAT,numeric,Initial Status of Patient,CANDSTAT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,171,CAN_LAST_STAT,numeric,Last Status of Patient (with 2 day rule),CANDSTAT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,172,REC_PREV_KI,numeric,Prev Kidney Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,173,REC_PREV_PA,numeric,Prev Pancreas Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,174,REC_PREV_LI,numeric,Prev Liver Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,175,REC_PREV_IN,numeric,Prev Intestine Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,176,REC_PREV_HR,numeric,Prev Heart Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,177,REC_PREV_LU,numeric,Prev Lung Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,178,REC_PREV_KP,numeric,Prev Kidney-Pancreas Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,179,REC_PREV_HL,numeric,Prev Heart-Lung Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,180,ORG_AR,character,Organ type with pancreas expanded to PTA and PAK,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,181,REC_ARTIFICIAL_LI,numeric,Artificial Liver,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,182,REC_DGN2,numeric,Secondary Diagnosis/path. confirmed LI dgn at discharge,DGN
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,183,REC_PREV_NONFUNCTN_TX,character,Risk Factors: Previous Primary Non-function Post-Tx,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,184,REC_PREV_ABDOM_SURG,character,Risk Factors: Previous Abdominal Surgery,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,185,REC_ALBUMIN,numeric,Serum Albumin,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,186,REC_IN_ONLY_VEIN_DRAIN,numeric,Procedure: Intestine Only Venous Drainage,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,187,REC_NAT_VISC_VEIN_DRAIN,numeric,Procedure: Native Viscera Venous Drainage,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,188,REC_ORG_TY_STOMACH,numeric,Organ Procedure Type: Stomach,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,189,REC_ORG_TY_SM_IN,numeric,Organ Procedure Type: Small intestine,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,190,REC_ORG_TY_DOUDENUM,numeric,Organ Procedure Type: Doudenum,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,191,REC_ORG_TY_LG_IN,numeric,Organ Procedure Type: Large intestine,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,192,REC_TOT_ISCH,numeric,Total Ischemic Time Hours,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,193,REC_RECENT_SEPT,character,Risk Factors: Recent Septicemia,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,194,REC_EXHAUST_VASC,character,Risk Factors: Exhausted Vascular Access,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,195,REC_LI_DYSFUNCTN,character,Risk Factors: Liver Dysfunction,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,196,REC_PREV_ABDOM_SURG_NUM,numeric,Number Previous Abdominal Surgeries,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,197,REC_NONFUNCTN_BOWEL_SEG,character,Risk Factors: Dilated/Non-Functional Bowel Segments,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,198,REC_TPN_DEPND,character,Graft Functioning: TPN Dependent,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,199,REC_IV_DEPND,character,Graft Functioning: IV Dependent,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,200,REC_ORAL_FEED,character,Graft Functioning: Oral Feeding,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,201,REC_TUBE_FEED,character,Graft Functioning: Tube Feed,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,202,REC_AGE_AT_TX,numeric,Age at TX,AGE9A
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,203,REC_AGE_IN_MONTHS_AT_TX,numeric,Calculated Recipient Age in Months at TX,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,204,REC_A1,numeric,Recipient/s HLA - A (1) antigen,ALOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,205,REC_A2,numeric,Recipient/s HLA - A (2) antigen,ALOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,206,REC_B1,numeric,Recipient/s HLA - B (1) antigen,BLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,207,REC_B2,numeric,Recipient/s HLA - B (2) antigen,BLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,208,REC_DR1,numeric,Recipient/s HLA - DR (1) antigen,DRLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,209,REC_DR2,numeric,Recipient/s HLA - DR (2) antigen,DRLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,210,CAN_LISTING_DT,Date,Listing Date - date/time candidate was physically added to the waiting list - this date/time does not change for transfers,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,211,CAN_SOURCE,character,"Source of Candidate Data: A =Active Waitlist,R= Removed from Waitlist,L=Live Don Organ Recipient never on waitlist",$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,212,CAN_REM_CD,numeric,Reason why candidate was removed (removal code),REMCD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,213,CAN_CITIZENSHIP,numeric,Patient/s Citizenship,CTZNLDTC
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,214,CAN_EDUCATION,numeric,Patient/s Educational Status,EDLEVEL
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,215,CAN_HGT_CM,numeric,Candidate/s Height (stored in cm),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,216,CAN_WGT_KG,numeric,Candidate/s Weight in kilograms,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,217,CAN_DGN,numeric,Primary Diagnosis,DGN
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,218,CAN_DIAB_TY,numeric,Diabetes,DIABTY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,219,CAN_DIAB,numeric,Diabetes,DBINSLDP
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,220,CAN_PEPTIC_ULCER,numeric,Peptic Ulcer Disease,PEPULCER
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,221,CAN_ANGINA,numeric,Angina/Coronary Artery Disease,ANGINA
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,222,CAN_ANGINA_CAD,numeric,Angina:,ANGNACAD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,223,CAN_DRUG_TREAT_HYPERTEN,character,Drug Treated Systemic Hypertension,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,224,CAN_CEREB_VASC,character,Symptomatic Cerebrovascular Disease,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,225,CAN_PERIPH_VASC,character,Symptomatic Peripheral Vascular Disease,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,226,CAN_DRUG_TREAT_COPD,character,Drug Treated COPD,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,227,CAN_PULM_EMBOL,character,Pulmonary Embolism,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,228,CAN_TOT_ALBUMIN,numeric,Total Serum Albumin,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,229,CAN_PREV_TXFUS,character,Any Previous Transfusions,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,230,CAN_MALIG,character,Any previous Malignancy,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,231,CAN_AGE_AT_LISTING,numeric,Calculated Candidate Age at Listing,AGE9A
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,232,CAN_AGE_IN_MONTHS_AT_LISTING,numeric,Calculated Candidate Age in Months at Listing,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,233,CAN_PREV_KI,numeric,Prev Kidney Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,234,CAN_PREV_PA,numeric,Prev Pancreas Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,235,CAN_PREV_LI,numeric,Prev Liver Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,236,CAN_PREV_IN,numeric,Prev Intestine Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,237,CAN_PREV_HR,numeric,Prev Heart Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,238,CAN_PREV_LU,numeric,Prev Lung Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,239,CAN_PREV_KP,numeric,Prev Kidney-Pancreas Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,240,CAN_PREV_HL,numeric,Prev Heart-Lung Tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,241,CAN_PREV_TX,numeric,Previous Transplants,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,242,TFL_LASTATUS,character,Last Status,$PXSTATB
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,243,TFL_GRAFT_DT,Date,Graft Failure date,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,244,TFL_DEATH_DT,Date,Date Patient died,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,245,TFL_COD,numeric,Recipient/s Follow-up Cause of Death,COD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,246,PERS_RELIST,Date,Re-list date after current tx,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,247,PERS_RETX,Date,ReTx date after current tx,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,248,PERS_RETX_TRR_ID,numeric,TRR_ID of ReTx after current tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,249,TFL_LAFUDATE,Date,Last Graft Follow up Date,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,250,REC_MM_EQUIV_TX,numeric,Num of hla mismatches - current match @ tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,251,REC_MM_EQUIV_CUR,numeric,Num of hla mismatches - current equivalent match,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,252,PERS_OPTN_COD,numeric,Person Cause of Death,COD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,253,DONOR_ID,numeric,Encrypted Unique Donor ID (all donors) - foreign key,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,254,DONOR_ID_VESSEL,numeric,Encrypted Vessel Donor ID,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,1,ORG_TY,character,Organ Type,$WLORG
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,2,PERS_ID,numeric,Unique Person ID for Recipient,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,3,REC_TX_DT,Date,Transplant Date,MMDDYY
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,4,REC_POSTX_LOS,numeric,"Time after first Tx, same stay",
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,5,PX_ID,numeric,"Patient Identifier - from WL for A & R Cands,TCR for L Cands",
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,6,REC_A_MM_EQUIV_TX,numeric,Num of A mismatches - equivalent match @ tx,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,7,REC_A_MM_EQUIV_CUR,numeric,Num of A mismatches - current equivalent match,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,8,REC_B_MM_EQUIV_TX,numeric,Num of B mismatches - current match @ tx,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,9,REC_B_MM_EQUIV_CUR,numeric,Num of B mismatches - current equivalent match,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,10,REC_DR_MM_EQUIV_TX,numeric,Num of DR mismatches - current match @ tx,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,11,REC_DR_MM_EQUIV_CUR,numeric,Num of DR mismatches - current equivalent match,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,12,DON_TY,character,"Donor Type (C-deceased, L-living)",$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,13,DON_AGE_IN_MONTHS,numeric,Donor/s Age in Months,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,14,DON_AGE,numeric,Calculated Donor Age in Years at Organ Recovery or Referral Date,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,15,DON_GENDER,character,Donor/s Gender,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,16,DON_RACE,numeric,Donor/s race,RACE
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,17,DON_RACE_SRTR,character,SRTR Donor Race,$RACEBSR
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,18,DON_ETHNICITY_SRTR,character,SRTR Donor Ethnicity,$ETHSR
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,19,DON_CITIZENSHIP,numeric,Donor/s Citizenship,CITIZEN
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,20,DON_ABO,character,Donor/s Blood Type,$ABO
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,21,DON_HGT_CM,numeric,Donor/s Height in centimeters,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,22,DON_WGT_KG,numeric,Donor/s Weight in kilograms,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,23,DON_RECOV_DT,Date,Recovery Date (donor to OR),MMDDYY
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,24,DON_CAD_DON_COD,numeric,Donor/s Cause of Death,DONCOD
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,25,DON_DEATH_MECH,numeric,Mechanism of Death,DTHMCH
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,26,DON_DEATH_CIRCUM,numeric,Cirumstances of Death,DTHCRCM
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,27,DON_CREAT,numeric,Serum Creatinine,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,28,DON_ANTI_CMV,character,Anti-CMV,$SRLSTT
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,29,DON_ANTI_HCV,character,Anti-HCV,$SRLSTT
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,30,DON_DDAVP,character,Meds given Donor: DDAVP,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,31,DON_DOPAMINE,character,Meds given Donor: Dopamine,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,32,DON_DOBUTAMINE,character,Meds given Donor: Dobutamine,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,33,DON_INOTROP_SUPPORT,character,Inotropic Support,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,34,DON_INOTROP_AGENT_GE3,character,Three or More Inotropic Agents at Time of Incision,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,35,DON_HIST_IV_DRUG,character,IV Drug Use - Pre-6/30/2004,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,36,DON_CONT_IV_DRUG,character,IV Drug Last 6 Months,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,37,DON_HIST_CIGARETTE_GT20_PKYR,character,Cigarette Use > 20 Pack Years - Ever,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,38,DON_CONT_CIGARETTE,character,Donor/s Continued Use in Last 6 Months,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,39,DON_HIST_COCAINE,character,Cocaine Use,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,40,DON_CONT_COCAINE,character,Cocaine Use Last 6 Months,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,41,DON_HIST_OTHER_DRUG,character,Other Drug Abuse,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,42,DON_CONT_OTHER_DRUG,character,Other Drug Abuse Last 6 Months,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,43,DON_HIST_DIAB,numeric,History of Diabetes,HSTDBDR
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,44,DON_HIST_HYPERTEN,numeric,History of Hypertension,HSTHYPDR
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,45,DON_HIST_CANCER,numeric,History of Cancer,HSTSTST
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,46,DON_NON_HR_BEAT,character,Non-Heart Beating Donor,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,47,DON_WARM_ISCH_TM_MINS,numeric,Estimated Warm Ischemic Time in minutes,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,48,DON_CARDIAC_ARREST_AFTER_DEATH,character,Cardiac Arr. Since Event that led to Decl of Death,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,49,DON_LF_KI_BIOPSY,character,Kidney Biopsy (left),$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,50,DON_LF_KI_PUMP,character,Pump (Left Kidney),$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,51,DON_RT_KI_BIOPSY,character,Kidney Biopsy (right),$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,52,DON_RT_KI_PUMP,character,Pump (Right Kidney),$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,53,DON_A1,numeric,Donor/s HLA - A (1) antigen,ALOCUS
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,54,DON_A2,numeric,Donor/s HLA - A (2) antigen,ALOCUS
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,55,DON_B1,numeric,Donor/s HLA - B (1) antigen,BLOCUS
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,56,DON_B2,numeric,Donor/s HLA - B (2) antigen,BLOCUS
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,57,DON_DR1,numeric,Donor/s HLA - DR (1) antigen,DRLOCUS
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,58,DON_DR2,numeric,Donor/s HLA - DR (2) antigen,DRLOCUS
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,59,DON_HIGH_CREAT,numeric,"Donor serum creatinine > 1.5 (1= yes, 0= no)",
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,60,DON_HTN,numeric,"Donor history of hypertension (1= yes, 0= no)",
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,61,DON_COD_DON_STROKE,numeric,"Donor cause of death is stroke (1= yes, 0= no)",
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,62,DON_EXPAND_DON_KI,numeric,"Meets expanded donor criteria for kidney (1= yes , 0= no)",
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,63,DON_OPO_CTR_ID,numeric,DON_OPO_ Center ID,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,64,DON_RELATIONSHIP_TY,numeric,Living Donor/s Relationship to Recipient,LVDNRL
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,65,DON_CMV_IGG,character,CMV IgG,$SRLSTT
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,66,DON_KI_CREAT_PREOP,numeric,Kidney Preoperative Creatinine,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,67,DON_LIVING_DON_COD,numeric,Donor/s Cause of Death,LVDNCD
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,68,DON_HAPLO_TY_MATCH,numeric,Haplotype Match Between Live Donor & Recipient,HAPLOTY
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,69,REC_DGN,numeric,Primary Diagnosis,DGN
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,70,TRR_ID,numeric,Unique identifier for TRR - unique key,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,71,TX_ID,numeric,Unique identifier for Transplant - foreign key to rec_transplant,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,72,REC_HISTO_TX_ID,numeric,Unique identifier for Transplant - foreign key to rec_histo,
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,73,REC_TX_PROCEDURE_TY,numeric,Transplant Procedure Type,TXPROC
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,74,CAN_GENDER,character,Patient/s Gender,$
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,75,CAN_RACE,numeric,Patient/s Race,RACE
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,76,CAN_RACE_SRTR,character,SRTR Patient Race,$RACEBSR
old_2506,pubsaf,tx_ki,tx_ki.sas7bdat,pubsaf2506/tx_ki.sas7bdat,77,CAN_ETHNICITY_SRTR,character,SRTR Patient Ethnicity,$ETHSR
