time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
6.275154004106776,0.14643444279043696,0.8305610659608516,186,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.30527036276523,0.14643444279043696,0.8306854145621959,185,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.321697467488022,0.14643444279043696,0.8308097631635403,184,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.327173169062286,0.14655879139178135,0.8308097631635403,183,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.3408624229979464,0.14655879139178135,0.8309347987737319,181,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.362765229295003,0.14655879139178135,0.8310605329068854,179,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.368240930869268,0.1466845255249349,0.8310605329068854,178,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.379192334017796,0.14681025965808847,0.831186267040039,177,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.398357289527721,0.14681025965808847,0.8313127237831531,174,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.401095140314853,0.14681025965808847,0.8314391805262673,173,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.414784394250513,0.14681025965808847,0.8315656372693815,172,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.422997946611909,0.14681025965808847,0.8316928378756905,170,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.425735797399041,0.14693746026439747,0.8316928378756905,169,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.4284736481861735,0.14693746026439747,0.8318200384819995,168,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.483230663928816,0.14693746026439747,0.8319480053570212,166,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.50239561943874,0.14693746026439747,0.8320759722320429,165,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.524298425735798,0.14693746026439747,0.8322039391070646,164,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.551676933607118,0.14693746026439747,0.832332695901068,162,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.573579739904175,0.14693746026439747,0.8324614526950713,161,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.5927446954141,0.14706702684955805,0.8324614526950713,159,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.6036960985626285,0.14706702684955805,0.8325910192802319,158,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.611909650924025,0.14706702684955805,0.8327205858653925,157,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.620123203285421,0.14706702684955805,0.8328501524505532,156,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.631074606433949,0.14706702684955805,0.8329805603771758,154,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.633812457221081,0.14706702684955805,0.8331109683037985,153,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.652977412731006,0.14706702684955805,0.8332413762304212,152,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.677618069815195,0.14719830416235818,0.8332413762304212,150,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.71047227926078,0.14719830416235818,0.8335075030277983,147,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.746064339493498,0.14719830416235818,0.8336405664264869,145,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.757015742642026,0.14733136756104676,0.8336405664264869,144,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.798083504449007,0.14746443095973533,0.8336405664264869,143,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.811772758384668,0.14746443095973533,0.8337736298251754,142,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.8145106091718,0.14746443095973533,0.833906693223864,141,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.8199863107460645,0.1475974943584239,0.833906693223864,140,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.888432580424367,0.1475974943584239,0.8340397566225526,139,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.896646132785763,0.14773055775711247,0.8340397566225526,138,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.91854893908282,0.14773055775711247,0.8341737984285844,136,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.95687885010267,0.14773055775711247,0.8343078402346162,135,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.97056810403833,0.1478656073962724,0.8343078402346162,133,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.976043805612594,0.14800065703543236,0.8343078402346162,132,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.041752224503765,0.14800065703543236,0.8345779395129361,131,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.15400410677618,0.14800065703543236,0.8347151159180671,127,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.170431211498974,0.14800065703543236,0.8348522923231981,126,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.2032854209445585,0.14800065703543236,0.8349894687283291,125,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.219712525667351,0.14800065703543236,0.8351266451334601,124,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.236139630390143,0.14800065703543236,0.8352638215385911,123,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.2498288843258045,0.14800065703543236,0.8354021316330207,121,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.263518138261465,0.14800065703543236,0.8355404417274502,120,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.2881587953456535,0.14800065703543236,0.8356787518218798,119,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.342915811088296,0.14800065703543236,0.8358194465731099,116,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.359342915811088,0.14800065703543236,0.8359613754888244,114,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.36208076659822,0.14800065703543236,0.836103304404539,113,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.389459274469542,0.14800065703543236,0.8362452333202535,112,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.427789185489391,0.14800065703543236,0.8363884524988382,110,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.4661190965092405,0.14800065703543236,0.8365329977809283,108,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.515400410677618,0.14800065703543236,0.836678906697755,106,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.51813826146475,0.14800065703543236,0.8368248156145818,105,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.572895277207392,0.14800065703543236,0.836972141122834,103,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.592060232717317,0.14800065703543236,0.8371194666310863,102,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.594798083504449,0.14814798254368466,0.8371194666310863,101,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.60848733744011,0.14814798254368466,0.8372667921393385,100,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.613963039014374,0.14814798254368466,0.8374156209691036,98,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.6358658453114305,0.14814798254368466,0.8375644497988687,97,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.638603696098563,0.14814798254368466,0.8377132786286338,96,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.712525667351129,0.14814798254368466,0.8378621074583988,95,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.79192334017796,0.1482984116834472,0.8378621074583988,93,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.827515400410678,0.1482984116834472,0.8380125365981614,92,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.854893908281999,0.1482984116834472,0.838162965737924,91,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.887748117727583,0.1482984116834472,0.8383133948776866,90,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.958932238193018,0.1482984116834472,0.8384638240174492,89,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.964407939767283,0.1482984116834472,0.8386142531572118,88,quartile=Q2,Q2,no2,NO[2],No durable LVAD
7.997262149212868,0.1482984116834472,0.8387664314730181,86,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.005475701574264,0.1482984116834472,0.8389186097888244,85,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.062970568104038,0.1482984116834472,0.8390744997708699,82,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.093086926762492,0.1482984116834472,0.8392303897529154,81,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.095824777549623,0.14845430166549267,0.8392303897529154,80,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.161533196440795,0.14845430166549267,0.8393903288254037,77,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.199863107460644,0.1486163732589474,0.8393903288254037,75,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.235455167693361,0.1486163732589474,0.8395524004188584,74,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.254620123203285,0.1486163732589474,0.8397144720123131,73,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.342231348391513,0.1486163732589474,0.8398788263042671,71,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.37782340862423,0.14878072755090146,0.8398788263042671,70,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.39151266255989,0.14878072755090146,0.8400431805962212,69,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.394250513347023,0.14894508184285554,0.8400431805962212,68,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.429842573579739,0.14910943613480962,0.8400431805962212,67,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.438056125941136,0.14910943613480962,0.8402075348881752,66,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.501026694045175,0.1492763584625755,0.8402075348881752,64,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.503764544832306,0.1492763584625755,0.8403744572159411,63,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.528405201916495,0.1494432807903414,0.8403744572159411,62,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.539356605065024,0.1494432807903414,0.8405413795437069,61,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.555783709787816,0.1494432807903414,0.8407083018714727,60,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.635181382614647,0.1494432807903414,0.8408781021704069,58,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.6652977412731,0.1496161132374709,0.8408781021704069,56,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.739219712525667,0.1497889456846004,0.8408781021704069,55,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.824093086926762,0.1497889456846004,0.8410509346175364,54,quartile=Q2,Q2,no2,NO[2],No durable LVAD
8.985626283367557,0.1499685558747546,0.8410509346175364,51,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.059548254620124,0.1499685558747546,0.8412305448076907,50,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.065023956194388,0.1501481660649088,0.8412305448076907,49,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.17180013689254,0.1501481660649088,0.8414101549978449,48,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.281314168377824,0.1501481660649088,0.8415936697573503,46,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.295003422313483,0.1501481660649088,0.8417771845168557,45,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.34154688569473,0.1501481660649088,0.8419606992763611,44,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.456536618754278,0.15033605022345,0.8419606992763611,42,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.527720739219713,0.15033605022345,0.8421485834349023,41,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.579739904175222,0.15033605022345,0.8423412851359702,39,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.59069130732375,0.15052875192451792,0.8425339868370381,38,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.672826830937714,0.15052875192451792,0.842726688538106,36,quartile=Q2,Q2,no2,NO[2],No durable LVAD
9.842573579739904,0.15052875192451792,0.8429193902391738,35,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.050650239561945,0.15072145362558584,0.8429193902391738,34,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.354551676933607,0.15072145362558584,0.8431313621103486,30,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.38466803559206,0.15072145362558584,0.8433433339815233,29,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.406570841889117,0.15072145362558584,0.843555305852698,28,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.625598904859686,0.15072145362558584,0.8437842354735666,25,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.685831622176591,0.15072145362558584,0.8440131650944352,24,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.726899383983573,0.15072145362558584,0.8444710243361726,23,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.830937713894592,0.15072145362558584,0.8446999539570412,21,quartile=Q2,Q2,no2,NO[2],No durable LVAD
10.959616700889802,0.15072145362558584,0.8449288835779099,20,quartile=Q2,Q2,no2,NO[2],No durable LVAD
11.186858316221766,0.1511793128673232,0.8449288835779099,19,quartile=Q2,Q2,no2,NO[2],No durable LVAD
11.403148528405202,0.1511793128673232,0.8451578131987785,17,quartile=Q2,Q2,no2,NO[2],No durable LVAD
11.425051334702259,0.1511793128673232,0.8453867428196471,16,quartile=Q2,Q2,no2,NO[2],No durable LVAD
11.50444900752909,0.15140824248819187,0.8453867428196471,15,quartile=Q2,Q2,no2,NO[2],No durable LVAD
11.507186858316222,0.15163717210906055,0.8453867428196471,14,quartile=Q2,Q2,no2,NO[2],No durable LVAD
11.704312114989733,0.15163717210906055,0.8456156724405157,13,quartile=Q2,Q2,no2,NO[2],No durable LVAD
13.57700205338809,0.15163717210906055,0.8460081232191478,7,quartile=Q2,Q2,no2,NO[2],No durable LVAD
14.236824093086927,0.15163717210906055,0.8464005739977798,6,quartile=Q2,Q2,no2,NO[2],No durable LVAD
14.431211498973306,0.15163717210906055,0.8467930247764118,5,quartile=Q2,Q2,no2,NO[2],No durable LVAD
14.732375085557837,0.15163717210906055,0.8473162924812545,3,quartile=Q2,Q2,no2,NO[2],No durable LVAD
15.014373716632443,0.15163717210906055,0.8478395601860972,2,quartile=Q2,Q2,no2,NO[2],No durable LVAD
0.0027378507871321013,0.001360775642116006,0.006236888359698362,17637,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.0054757015742642025,0.003629383108107972,0.024839469580832482,17498,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.008213552361396304,0.0049911040410908275,0.04469789985349912,17123,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.010951403148528405,0.007318488954795015,0.06115989070652874,16741,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.013689253935660506,0.008738058629191048,0.07478775958073065,16405,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.01642710472279261,0.010101267824292498,0.0897830607268466,16135,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.019164955509924708,0.012544455166313771,0.10324900026310338,15842,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.02190280629705681,0.013624350026945068,0.11444580487070155,15557,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.024640657084188913,0.01476145206802795,0.1258736803835845,15336,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.02737850787132101,0.01635392171007658,0.13542849823587633,15110,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.030116358658453114,0.01754843412833939,0.145212123756886,14912,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.03285420944558522,0.018970955947890115,0.15403175903810049,14714,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.03559206023271732,0.02073549004076879,0.16336671359397478,14529,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.038329911019849415,0.022386643990147188,0.172590401173261,14330,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.04106776180698152,0.02329788327400891,0.18170279401187822,14135,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.04380561259411362,0.02420918784224403,0.18922105669981795,13958,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.04654346338124572,0.025177729479415184,0.19742517409703242,13806,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.049281314168377825,0.026545383072302243,0.20477631215880035,13642,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.05201916495550993,0.027742168689157732,0.21195702585993328,13488,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.05475701574264202,0.02888213541147711,0.21902481953831343,13339,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.057494866529774126,0.029908260994051486,0.22632171256995345,13193,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.06023271731690623,0.030991559614387546,0.23276448857511,13045,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.06297056810403832,0.03167574821670506,0.23772485594191198,12913,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.06570841889117043,0.032588213311815675,0.24434022788146395,12811,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.06844626967830253,0.03350082236292457,0.25038626284506044,12677,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.07118412046543464,0.03424243535522093,0.2565473553964456,12553,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.07392197125256673,0.03498416767382337,0.26168242529446245,12430,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.07665982203969883,0.03635374185384456,0.2668183284695419,12325,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.07939767282683094,0.037438076879549365,0.27218293333355514,12210,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.08213552361396304,0.03789467674051954,0.2776050566825759,12096,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.08487337440109514,0.03915043106546049,0.2814864791414843,11992,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.08761122518822724,0.040406185390401445,0.2858816192787776,11902,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.09034907597535935,0.041433707803209,0.29084797760734743,11802,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.09308692676249145,0.04246166962861184,0.29535958784105987,11692,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.09582477754962354,0.04343260620123695,0.29895776455137646,11594,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.09856262833675565,0.04446083529491771,0.30375616698855334,11512,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.10130047912388775,0.045203901064479655,0.30770013145776676,11403,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.10403832991101986,0.04611860514431392,0.3113589477771038,11319,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.10677618069815195,0.04674752015747146,0.3159900492376275,11238,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.10951403148528405,0.047605285453511795,0.319764216540205,11144,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.11225188227241616,0.048348749246142575,0.3239962412059494,11062,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.11498973305954825,0.049092280786521905,0.32702756210134204,10974,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.11772758384668036,0.049664490414250174,0.3318341229742595,10903,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.12046543463381246,0.050236752985134234,0.33543937717082906,10808,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.12320328542094455,0.05103799522268002,0.3388160408862006,10734,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.12594113620807665,0.051667719899242445,0.34213640736262063,10658,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.12867898699520877,0.0521829978416908,0.34534258122674377,10588,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.13141683778234087,0.052698324755622,0.3488926110782698,10522,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.13415468856947296,0.05332822903369159,0.35272930077196635,10450,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.13689253935660506,0.053843704658739715,0.35582215452225513,10370,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.13963039014373715,0.05424470795672448,0.35954575657497084,10305,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.14236824093086928,0.05476028362556204,0.3624100658462906,10233,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.14510609171800137,0.05527590997518883,0.36538924031080094,10173,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.14784394250513347,0.05579163832804997,0.36819709467637823,10110,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.15058179329226556,0.0562500635305932,0.3706038269897302,10052,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.15331964407939766,0.0569953025207148,0.373126174340911,9998,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.15605749486652978,0.05745409573648485,0.37553483872370375,9937,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.15879534565366188,0.057913028205557944,0.378575266331313,9884,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.16153319644079397,0.05837200739958208,0.38087016230143367,9822,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.16427104722792607,0.05871627701810187,0.3832226713613189,9773,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.16700889801505817,0.059060546636621664,0.3855751804212041,9726,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.1697467488021903,0.05986392541541795,0.38821485355153473,9678,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.17248459958932238,0.06009353382770419,0.3908553502928265,9615,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.17522245037645448,0.060437982457490554,0.3929794501765091,9564,quartile=Q3,Q3,no2,NO[2],No durable LVAD
