time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
3.457905544147844,0.1345984505364847,0.7820394356216449,954,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.463381245722108,0.13468592389833345,0.7820394356216449,953,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.46611909650924,0.13468592389833345,0.7821269089834937,952,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.468856947296372,0.13468592389833345,0.7822143823453425,951,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.477070499657769,0.13468592389833345,0.7823020402501487,948,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.482546201232033,0.1347735818031397,0.782389698154955,947,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.488021902806297,0.1347735818031397,0.7825651996804674,944,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.490759753593429,0.1347735818031397,0.7827407012059799,942,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4934976043805612,0.1347735818031397,0.7828284519687362,940,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4962354551676933,0.1347735818031397,0.7829162027314924,939,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4989733059548254,0.1347735818031397,0.7830040471450094,937,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5017111567419574,0.1347735818031397,0.7830919855097707,935,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5044490075290895,0.13486152016790104,0.7830919855097707,934,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5071868583162216,0.13486152016790104,0.783179923874532,933,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.509924709103354,0.13494955298847844,0.783179923874532,931,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.512662559890486,0.13503758580905584,0.783179923874532,930,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5181382614647503,0.13503758580905584,0.7832680515580626,928,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5236139630390144,0.13503758580905584,0.7833561792415932,927,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5263518138261465,0.13521403172245983,0.7833561792415932,925,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5290896646132786,0.13521403172245983,0.7836208481116992,923,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5345653661875427,0.13530225467916182,0.7836208481116992,920,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5373032169746748,0.13530225467916182,0.7837090710684012,919,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.540041067761807,0.13539047763586382,0.7837090710684012,918,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5455167693360714,0.1355669235492678,0.7837972940251031,917,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5482546201232035,0.1355669235492678,0.7838856136115496,913,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5537303216974676,0.1355669235492678,0.7839740301459505,911,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5564681724845997,0.13565534008366867,0.7839740301459505,910,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5592060232717317,0.13574375661806953,0.7839740301459505,909,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.561943874058864,0.13574375661806953,0.7840625441627487,907,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.567419575633128,0.13583246646233854,0.7841512540070177,904,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.57015742642026,0.13583246646233854,0.7842399638512867,902,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.578370978781656,0.13583246646233854,0.7843288710478232,899,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.5811088295687883,0.13583246646233854,0.7845070823480238,896,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.583846680355921,0.13583246646233854,0.784596187998124,894,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.589322381930185,0.13583246646233854,0.7846853935424508,892,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.597535934291581,0.13592167200666538,0.7847745990867776,891,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.600273785078713,0.13592167200666538,0.7848638046311044,889,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6030116358658453,0.13601107891790942,0.7849532115423484,886,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6084873374401094,0.13610048582915346,0.7850426184535925,884,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6112251882272415,0.1361898927403975,0.7850426184535925,882,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6139630390143735,0.1361898927403975,0.7851320253648365,881,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.62217659137577,0.13627950331203162,0.7851320253648365,878,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6249144421629023,0.13636911388366574,0.7852216359364707,877,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6303901437371664,0.13663825318634262,0.7852216359364707,874,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6331279945242985,0.13663825318634262,0.785311349037363,871,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6358658453114305,0.1367279662872349,0.7854010621382553,870,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6386036960985626,0.1367279662872349,0.7856705118668869,867,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6413415468856947,0.13681778286344543,0.7857603284430974,864,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6440793976728267,0.13681778286344543,0.7858501450193079,862,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.649555099247091,0.13690770387753526,0.7858501450193079,860,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.652292950034223,0.13690770387753526,0.7859400660333977,859,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6605065023956196,0.13690770387753526,0.7861199080615774,858,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6632443531827517,0.1369977300624018,0.7862099342464439,855,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.67419575633128,0.1369977300624018,0.786570885295521,851,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.676933607118412,0.1369977300624018,0.7866611230577902,847,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.682409308692676,0.1369977300624018,0.7868418121628312,845,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.6906228610540723,0.1369977300624018,0.7870225012678722,843,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.693360711841205,0.1369977300624018,0.7871128458203926,841,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.696098562628337,0.13708807461492228,0.7872031903729131,840,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.698836413415469,0.13708807461492228,0.787384095355021,837,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.701574264202601,0.13708807461492228,0.787474547846075,835,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.704312114989733,0.13708807461492228,0.787565000337129,834,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.707049965776865,0.13708807461492228,0.7877459053192368,833,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7097878165639973,0.13708807461492228,0.7878364667891957,830,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7125256673511293,0.13708807461492228,0.7879271376329106,828,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7152635181382614,0.13708807461492228,0.7880179182476226,826,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7207392197125255,0.13708807461492228,0.7881089194713619,823,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.728952772073922,0.13708807461492228,0.7881999206951011,822,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7344284736481863,0.13708807461492228,0.7882909219188404,821,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7371663244353184,0.1371790758386616,0.7883819231425797,820,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7426420260095825,0.1371790758386616,0.788472924366319,818,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7453798767967146,0.1372700770624009,0.7886549268137977,817,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7481177275838466,0.1372700770624009,0.7887461521784822,812,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.759069130732375,0.1372700770624009,0.7888374901670737,810,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7672826830937716,0.1372700770624009,0.7889292820090247,805,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7700205338809036,0.1372700770624009,0.7890210738509756,804,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7754962354551678,0.1372700770624009,0.7891130948860401,801,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7782340862423,0.1372700770624009,0.7892052310913612,799,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.789185489390828,0.13736256095151567,0.789297714980476,795,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.79192334017796,0.13736256095151567,0.7894826827587055,793,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.7973990417522243,0.13736256095151567,0.7895751666478202,791,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.802874743326489,0.13736256095151567,0.7896677677535245,789,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.808350444900753,0.13745516205721994,0.7896677677535245,788,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.811088295687885,0.13754776316292422,0.7897603688592288,787,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.813826146475017,0.13754776316292422,0.7898530880785883,784,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8220396988364134,0.1376406009490604,0.7898530880785883,782,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8275154004106775,0.1376406009490604,0.7899459258647246,781,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8329911019849416,0.1376406009490604,0.7900392421961501,776,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8357289527720737,0.1376406009490604,0.7901326790913114,774,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8412046543463383,0.13782747473938284,0.7901326790913114,773,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8466803559206024,0.13792091163454406,0.7901326790913114,771,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8576317590691307,0.13792091163454406,0.7902262374908876,769,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.863107460643395,0.13792091163454406,0.7903199178701243,767,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.871321013004791,0.13801483725037564,0.7904138434859559,764,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8740588637919235,0.13801483725037564,0.7906956203334506,762,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.8822724161533197,0.13801483725037564,0.7907896698617042,758,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.885010266940452,0.13801483725037564,0.7908837193899577,757,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.890485968514716,0.13801483725037564,0.7909778934871229,755,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9041752224503763,0.13810913641274283,0.7910721926494901,753,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9069130732375084,0.13810913641274283,0.7912610424386575,750,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.909650924024641,0.1382036877128079,0.7912610424386575,747,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.915126625598905,0.1382983659273697,0.7912610424386575,745,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9260780287474333,0.1382983659273697,0.791450398867781,744,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9288158795345653,0.13848772235649326,0.791450398867781,742,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9370294318959616,0.13848772235649326,0.7915452051990066,739,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9397672826830936,0.13848772235649326,0.7916400115302322,738,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9452429842573578,0.13848772235649326,0.7917348178614578,737,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9507186858316223,0.13848772235649326,0.7918297531808892,735,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9534565366187544,0.13867785202760544,0.7918297531808892,733,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9561943874058865,0.13867785202760544,0.7919248180164453,731,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9589322381930185,0.13867785202760544,0.7921152084964342,729,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9671457905544147,0.13867785202760544,0.7924011875851779,726,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.972621492128679,0.13867785202760544,0.7924965139480924,723,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.978097193702943,0.13867785202760544,0.7925918403110069,722,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.980835044490075,0.13867785202760544,0.792687431837657,719,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.9863107460643397,0.13867785202760544,0.7927831566858226,717,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.991786447638604,0.13877371075667758,0.7927831566858226,715,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4,0.13886970392997,0.7927831566858226,713,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.008213552361396,0.13886970392997,0.792879149859115,712,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.010951403148528,0.13886970392997,0.7931675349839499,710,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.01368925393566,0.13886970392997,0.7933597917338397,707,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.0191649555099245,0.13896583230491494,0.7934559201087847,705,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.0219028062970565,0.13925421742974978,0.7934559201087847,703,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.032854209445585,0.13935048332740566,0.7934559201087847,699,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.035592060232717,0.13935048332740566,0.7935523241210715,697,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.03832991101985,0.13935048332740566,0.7936487281333582,696,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.041067761806982,0.13944688733969232,0.7938415361579315,695,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.046543463381246,0.13944688733969232,0.7939380796839841,691,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.049281314168378,0.13944688733969232,0.7940347633312647,689,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.0629705681040384,0.13954371172008395,0.7940347633312647,687,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.0657084188911705,0.13973736048086718,0.7941315877116563,686,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.071184120465435,0.13973736048086718,0.7942284120920479,683,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.076659822039699,0.1398346126567539,0.7943256642679346,679,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.082135523613963,0.1398346126567539,0.7944232045984165,675,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.084873374401095,0.1398346126567539,0.7945208898625248,673,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.093086926762491,0.1398346126567539,0.794618575126633,672,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.117727583846681,0.1398346126567539,0.7947168462094165,667,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.123203285420945,0.1398346126567539,0.7948154132894374,664,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.128678986995209,0.1398346126567539,0.7949139803694583,663,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.131416837782341,0.1398346126567539,0.7950125474494791,662,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.134154688569473,0.1398346126567539,0.7951111145295,661,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.136892539356605,0.1398346126567539,0.7952096816095209,660,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.147843942505133,0.1398346126567539,0.7953085487415357,657,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.153319644079398,0.1398346126567539,0.7954074158735505,656,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.158795345653662,0.13993378259774883,0.7955065858145454,653,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.167008898015058,0.13993378259774883,0.7957052308348153,650,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.16974674880219,0.13993378259774883,0.7958047068573306,647,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.172484599589322,0.13993378259774883,0.7960039673551443,645,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.183436002737851,0.13993378259774883,0.7961037527913548,642,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.186173853524983,0.13993378259774883,0.7962035382275653,641,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.188911704312115,0.13993378259774883,0.7963033236637758,640,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.191649555099247,0.13993378259774883,0.7964031090999862,639,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.1943874058863795,0.13993378259774883,0.7965030511852331,637,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.205338809034908,0.13993378259774883,0.7966031506595906,635,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.213552361396304,0.13993378259774883,0.7967035669044367,632,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.227241615331964,0.13993378259774883,0.7968039831492827,631,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.232717316906228,0.13993378259774883,0.7969043993941287,630,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.2354551676933605,0.13993378259774883,0.7970049755374538,628,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.238193018480493,0.13993378259774883,0.7971057123455445,626,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.240930869267625,0.13993378259774883,0.7973075088361109,624,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.243668720054757,0.13993378259774883,0.7974085695584396,621,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.246406570841889,0.13993378259774883,0.7975097935452632,619,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.249144421629021,0.13993378259774883,0.7976111815904123,617,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.251882272416153,0.13993378259774883,0.7977127344941715,615,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.27378507871321,0.14003550116693003,0.7979161716325339,613,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.2792607802874745,0.14003550116693003,0.7980180572272803,609,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.284736481861739,0.14003550116693003,0.7981201106730889,607,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.287474332648871,0.14003550116693003,0.7982221641188975,606,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.290212183436003,0.14003550116693003,0.7983242175647061,605,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.292950034223135,0.14003550116693003,0.7984262710105147,604,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.298425735797399,0.14003550116693003,0.7985283244563233,603,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.314852840520191,0.14003550116693003,0.7986305477081981,601,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.317590691307323,0.14003550116693003,0.7987327709600729,600,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.328542094455853,0.14013772441880482,0.7988349942119477,599,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.334017796030117,0.14013772441880482,0.7989373889793457,596,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.342231348391513,0.14013772441880482,0.7991421785141418,595,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.344969199178645,0.14013772441880482,0.799244746245674,592,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.353182751540041,0.14013772441880482,0.7993478372819589,588,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.355920602327173,0.14013772441880482,0.7994509283182438,587,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.361396303901437,0.14013772441880482,0.7995541955785224,585,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.3641341546885695,0.14024116880989002,0.7995541955785224,583,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.369609856262834,0.14034479124639876,0.7995541955785224,581,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.372347707049966,0.14034479124639876,0.7997614404515399,580,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.375085557837098,0.14034479124639876,0.7998650628880486,578,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.388774811772758,0.14034479124639876,0.800176469897765,576,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.396988364134154,0.14034479124639876,0.8002804537069536,572,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.399726214921286,0.14034479124639876,0.8003844375161421,571,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.41615331964408,0.14044950992349675,0.80048915619324,566,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.421629021218344,0.14055422860059474,0.80048915619324,564,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.427104722792608,0.14065932060630984,0.80048915619324,561,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.42984257357974,0.14065932060630984,0.8005942481989551,560,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.438056125941136,0.14065932060630984,0.8006993402046702,559,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.4435318275154,0.14076460128708007,0.8006993402046702,557,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.446269678302532,0.14076460128708007,0.8009099015662107,556,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.454483230663929,0.14076460128708007,0.8010151822469809,554,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.457221081451061,0.14097516264862053,0.8011204629277511,553,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.465434633812457,0.14108044332939076,0.8013310242892916,550,quartile=Q2,Q2,no2,NO[2],No durable LVAD
