time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
2.43668720054757,0.13245284199816834,0.7099569161559091,1850,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4394250513347022,0.13245284199816834,0.7100421461406824,1849,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4449007529089664,0.13245284199816834,0.7101274222705477,1847,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4476386036960984,0.13245284199816834,0.7103835281312819,1844,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4503764544832305,0.13245284199816834,0.7104688967515267,1841,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4531143052703626,0.1325383035113622,0.7105543582647206,1838,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.455852156057495,0.1325383035113622,0.7106398197779145,1836,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.458590006844627,0.1325383035113622,0.7107252812911083,1835,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.461327857631759,0.1325383035113622,0.7108963909146865,1832,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4640657084188913,0.1325383035113622,0.7109819457264756,1830,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4668035592060233,0.13262390512556468,0.7109819457264756,1828,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4695414099931554,0.13270955361907397,0.7112388912070035,1826,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4722792607802875,0.13270955361907397,0.711410188194022,1822,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4750171115674195,0.1327952491980662,0.711410188194022,1819,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.485968514715948,0.1327952491980662,0.7114959309362389,1817,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.48870636550308,0.1327952491980662,0.7115816736784557,1816,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4914442162902124,0.132880991940283,0.7115816736784557,1815,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4941820670773445,0.132880991940283,0.7117532537494775,1813,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4969199178644765,0.132880991940283,0.7118390437849884,1811,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4996577686516086,0.132880991940283,0.7119248338204993,1810,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5023956194387407,0.13296682942603477,0.7120106713062511,1808,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5051334702258727,0.13296682942603477,0.7124398587350099,1806,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.507871321013005,0.13305266691178655,0.7125256962207617,1801,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.510609171800137,0.13313850439753833,0.712783208678017,1799,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.513347022587269,0.1332243418832901,0.7129548836495206,1795,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.521560574948665,0.1332243418832901,0.7130407690624001,1791,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.524298425735797,0.13331022729616962,0.7130407690624001,1790,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5270362765229293,0.13331022729616962,0.7131266544752796,1789,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.529774127310062,0.13339611270904914,0.7131266544752796,1788,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.532511978097194,0.13339611270904914,0.713212539888159,1787,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.535249828884326,0.13339611270904914,0.7132984253010385,1786,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.543463381245722,0.13348204626397622,0.7132984253010385,1784,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.546201232032854,0.1335680280419981,0.7134703888570822,1782,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5489390828199863,0.1335680280419981,0.7135564189938094,1778,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5516769336071183,0.1335680280419981,0.7136424975709289,1776,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5544147843942504,0.1335680280419981,0.7137285761480484,1775,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5598904859685145,0.13365415516879448,0.7137285761480484,1773,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5626283367556466,0.13374028229559085,0.7138147032748448,1772,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.568104038329911,0.13374028229559085,0.7139009278305176,1768,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5708418891170433,0.13382655567604038,0.7140734745914167,1766,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5735797399041753,0.13382655567604038,0.7141597969351923,1762,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5790554414784395,0.13382655567604038,0.7143325397163158,1760,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5817932922655715,0.13382655567604038,0.7144189111068776,1758,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5845311430527036,0.13382655567604038,0.7145052824974394,1757,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5872689938398357,0.13391292706660218,0.714678025278563,1756,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.5927446954141,0.133999298457164,0.714678025278563,1753,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.595482546201232,0.133999298457164,0.7147644459960183,1751,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6009582477754964,0.1340857685861216,0.7147644459960183,1749,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6036960985626285,0.1341722387150792,0.7149373862539334,1748,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6064339493497606,0.1341722387150792,0.7151104256748405,1744,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6119096509240247,0.13425875842553273,0.7151104256748405,1742,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.620123203285421,0.13425875842553273,0.7152835645436907,1740,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.622861054072553,0.13434532785995779,0.7153701339781158,1738,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.628336755646817,0.13434532785995779,0.715543272846966,1736,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.631074606433949,0.13434532785995779,0.7158029811502412,1734,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.642026009582478,0.13434532785995779,0.7158898013651832,1726,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.647501711156742,0.13434532785995779,0.7160636433509927,1723,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.650239561943874,0.13434532785995779,0.7162374853368022,1721,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.652977412731006,0.13443224885286253,0.7164113273226117,1719,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6557152635181382,0.13443224885286253,0.7164982483155165,1716,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6584531143052703,0.13443224885286253,0.7165851693084212,1715,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6611909650924024,0.13443224885286253,0.7167590112942307,1714,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6639288158795345,0.134606294162632,0.7169330566040002,1710,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6666666666666665,0.134606294162632,0.7170200792588849,1706,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6694045174537986,0.1346933678871499,0.7171942267079207,1704,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6721423682409307,0.13478044161166777,0.7171942267079207,1701,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6776180698151952,0.13478044161166777,0.7172813516824236,1699,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6830937713894594,0.13478044161166777,0.7174558071148598,1696,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6858316221765914,0.13478044161166777,0.717630262547296,1694,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6913073237508556,0.13478044161166777,0.7177175934915806,1690,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.6967830253251197,0.13478044161166777,0.7178925661664285,1686,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.702258726899384,0.13478044161166777,0.7179801044862276,1683,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.704996577686516,0.13478044161166777,0.7180676948811724,1681,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7104722792607805,0.13478044161166777,0.7181552852761172,1680,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7132101300479126,0.13486808420589436,0.7182429278703437,1678,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7159479808350446,0.13486808420589436,0.7183306227885071,1675,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7186858316221767,0.13486808420589436,0.7184183177066705,1674,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7214236824093088,0.13486808420589436,0.7185060126248339,1673,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.724161533196441,0.13486808420589436,0.7185937075429973,1672,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.729637234770705,0.13486808420589436,0.7187690973793243,1671,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.732375085557837,0.13486808420589436,0.7189444872156512,1669,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.737850787132101,0.1349559372278766,0.7190323402376334,1664,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7405886379192332,0.1349559372278766,0.7192081520648874,1661,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7433264887063653,0.1352198140265025,0.7192961109977627,1658,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.74880219028063,0.1352198140265025,0.719384069930638,1654,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.751540041067762,0.1352198140265025,0.7195600942842008,1652,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.754277891854894,0.1352198140265025,0.7197361186377635,1650,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.757015742642026,0.1352198140265025,0.7200003154817266,1647,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7652292950034223,0.1352198140265025,0.720176553912027,1643,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7679671457905544,0.1353079332416527,0.720176553912027,1641,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7734428473648185,0.1353079332416527,0.7202646731271771,1640,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7761806981519506,0.1354841716719531,0.7204409115574775,1639,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7816563997262147,0.1354841716719531,0.720529084701156,1634,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.784394250513347,0.13557239884329308,0.7207055390438359,1632,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7871321013004793,0.13557239884329308,0.720793766215176,1629,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7898699520876113,0.13557239884329308,0.720970220557856,1628,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.7953456536618755,0.1357490704942769,0.7211468922088398,1624,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8035592060232717,0.1357490704942769,0.7212353372257105,1618,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8062970568104038,0.1357490704942769,0.7213238369734085,1616,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.809034907597536,0.13583757024197493,0.7214123367211065,1615,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.811772758384668,0.13583757024197493,0.7215008913693924,1612,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8145106091718,0.13583757024197493,0.7216780006659643,1611,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.817248459958932,0.13592612489026087,0.7218551099625362,1609,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8199863107460645,0.13601467953854682,0.7219436646108222,1606,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8227241615331966,0.13610323418683276,0.7219436646108222,1604,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8254620123203287,0.13610323418683276,0.7220322192591081,1603,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8281998631074607,0.1361918441472038,0.7220322192591081,1601,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.830937713894593,0.1361918441472038,0.7222983818434517,1598,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.833675564681725,0.1361918441472038,0.7223871027048996,1595,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.839151266255989,0.1362806207028522,0.7225646558161963,1593,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.847364818617385,0.1362806207028522,0.7226535441811087,1588,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8528405201916494,0.1363696212297393,0.7227425447079958,1585,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.861054072553046,0.13645867801486083,0.7230097150633604,1582,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.863791923340178,0.13645867801486083,0.7230988848647067,1576,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.869267624914442,0.13645867801486083,0.7234555640700919,1575,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8720054757015743,0.13645867801486083,0.7235447338714383,1571,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8747433264887063,0.13645867801486083,0.7238124137722293,1569,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8774811772758384,0.13645867801486083,0.7239017545063807,1564,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8829568788501025,0.136548075945385,0.7239017545063807,1562,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8856947296372346,0.1366374738759092,0.724080550367429,1561,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.891170431211499,0.1366374738759092,0.7242593462284773,1558,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.8993839835728954,0.13672692929706393,0.7242593462284773,1555,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9021218343600275,0.13672692929706393,0.724348801649632,1554,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9048596851471595,0.13681644235702095,0.724527827769546,1552,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9075975359342916,0.13690595541697798,0.7248858800093742,1549,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9103353867214237,0.13690595541697798,0.7249753930693312,1544,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9130732375085557,0.13690595541697798,0.7252441063991244,1542,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.915811088295688,0.13690595541697798,0.7253336775090554,1539,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.91854893908282,0.13690595541697798,0.7256023908388486,1538,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.924024640657084,0.13690595541697798,0.7256920203393337,1534,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.926762491444216,0.13690595541697798,0.7257816498398187,1533,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.937713894592745,0.1369956434605725,0.7258713378834133,1531,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.943189596167009,0.1369956434605725,0.7259610846233714,1528,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.948665297741273,0.1369956434605725,0.7261405781032877,1527,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.954140999315537,0.1369956434605725,0.7263201893610779,1524,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9596167008898013,0.1369956434605725,0.726410054033779,1521,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9623545516769334,0.13726523747867575,0.7265897833791812,1520,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.965092402464066,0.13726523747867575,0.7268593773972845,1515,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.967830253251198,0.13726523747867575,0.7269492420699856,1512,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.97056810403833,0.13726523747867575,0.7271289714153878,1511,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.973305954825462,0.13726523747867575,0.72730870076079,1509,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.976043805612594,0.13726523747867575,0.7273985654334911,1507,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9787816563997263,0.13726523747867575,0.7275782947788934,1506,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9842573579739904,0.13735516194157824,0.7278480681676008,1503,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9869952087611225,0.13735516194157824,0.7279380526601849,1498,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9897330595482545,0.13744514643416222,0.7280280371527689,1497,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9924709103353866,0.13744514643416222,0.7282080061379369,1495,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9952087611225187,0.13744514643416222,0.7282979906305209,1493,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.9979466119096507,0.13744514643416222,0.728477959615689,1492,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0034223134839153,0.13744514643416222,0.728567944108273,1490,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0061601642710474,0.13744514643416222,0.728747913093441,1489,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0116358658453115,0.13753519148158644,0.728747913093441,1486,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0143737166324436,0.13753519148158644,0.7288379581408653,1485,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0171115674195756,0.13753519148158644,0.7290181696720555,1483,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0198494182067077,0.13762529724718156,0.7290181696720555,1481,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.02258726899384,0.13762529724718156,0.7292884869688407,1480,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.025325119780972,0.13771540301277668,0.729558804265626,1477,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.028062970568104,0.13771540301277668,0.7296490325407596,1471,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.030800821355236,0.13771540301277668,0.7297392608158932,1470,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.033538672142368,0.13771540301277668,0.7298295505544296,1468,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0362765229295,0.13780569275131302,0.7298295505544296,1467,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0444900752908968,0.13780569275131302,0.7301907095085749,1466,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.047227926078029,0.13780569275131302,0.7302809992471112,1462,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.049965776865161,0.13780569275131302,0.7303713508279343,1460,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.052703627652293,0.13780569275131302,0.7304617643782915,1458,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.060917180013689,0.13780569275131302,0.730733005029363,1457,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0636550308008212,0.13780569275131302,0.7309138321300773,1454,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0663928815879533,0.1378961686128696,0.7310947838531905,1451,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0691307323750854,0.1378961686128696,0.7312757355763037,1448,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0718685831622174,0.13798664447442618,0.73163763902253,1446,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.07460643394935,0.13798664447442618,0.7318188422421311,1439,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.082819986310746,0.13798664447442618,0.7319095069449747,1436,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0882956878850103,0.13807730917726982,0.7320001716478183,1435,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0910335386721424,0.13807730917726982,0.7321816276801855,1432,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0937713894592744,0.13807730917726982,0.7322723556963691,1430,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.0965092402464065,0.13807730917726982,0.7323630837125527,1429,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1019849418206706,0.13807730917726982,0.7324539389770058,1426,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1047227926078027,0.13807730917726982,0.7326356495059121,1425,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1074606433949348,0.13816816444172295,0.7328173600348183,1423,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1101984941820673,0.13816816444172295,0.7329082152992715,1420,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1184120465434635,0.13816816444172295,0.7332718926483801,1418,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1266255989048597,0.13825914812389556,0.7332718926483801,1413,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1293634496919918,0.13825914812389556,0.7333628763305527,1412,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.134839151266256,0.13835013180606817,0.7333628763305527,1411,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.137577002053388,0.13835013180606817,0.7335448436948979,1410,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.14031485284052,0.13844111548824078,0.7338177947414157,1408,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.143052703627652,0.13844111548824078,0.7339089082148611,1402,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1457905544147846,0.13844111548824078,0.7340001519434507,1399,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1485284052019167,0.13844111548824078,0.7340913956720403,1398,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1512662559890487,0.1385324245776675,0.7340913956720403,1396,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.154004106776181,0.1385324245776675,0.7341827047614671,1395,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.156741957563313,0.13862379921561502,0.7341827047614671,1393,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.159479808350445,0.13862379921561502,0.7343655854171435,1391,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.164955509924709,0.13862379921561502,0.7344570916241804,1388,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.167693360711841,0.13871530542265192,0.7344570916241804,1387,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1704312114989732,0.13880681162968883,0.7344570916241804,1386,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.1786447638603694,0.13880681162968883,0.7346402362726574,1384,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.184120465434634,0.13889838395392737,0.7347318085968959,1382,quartile=Q2,Q2,o3,O[3],No durable LVAD
3.186858316221766,0.13889838395392737,0.7348233809211344,1380,quartile=Q2,Q2,o3,O[3],No durable LVAD
