time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
1.9082819986310746,0.056654036761862946,0.2551496206909231,96781,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9110198494182067,0.05672518508058959,0.2553986398064664,96727,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9137577002053388,0.05678922651615405,0.2556192269734106,96670,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9164955509924708,0.05688885889988323,0.25588965772924693,96618,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.919233401779603,0.05694579463860763,0.2561529855208473,96561,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9219712525667352,0.05703120621121984,0.2563878673455309,96507,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9247091033538672,0.05715222977694815,0.2566441525435438,96443,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9274469541409993,0.057287525096209206,0.2568506559255738,96366,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9301848049281314,0.05736587186044407,0.25705720648582936,96296,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9329226557152634,0.05748697461159603,0.2573421541355987,96239,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9356605065023955,0.05765085188288347,0.25762715808566383,96163,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9383983572895278,0.05772211176861649,0.257890819662876,96088,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9411362080766599,0.05780763075503597,0.2581331234577312,96033,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.943874058863792,0.057871780019530666,0.25838972051571,95972,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.946611909650924,0.05797158545162854,0.2586392340959547,95910,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.949349760438056,0.05802149285328074,0.2588388637025635,95852,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9520876112251881,0.058099931868300266,0.25909557320626375,95801,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9548254620123204,0.05819264123624669,0.2593023864116827,95745,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9575633127994525,0.05831389049982134,0.2595377526292099,95692,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9603011635865846,0.05842801461322984,0.2597374698276748,95636,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9630390143737166,0.0585064872548816,0.2599657538761163,95577,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9657768651608487,0.05857069752046187,0.26022972941239075,95526,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9685147159479808,0.05871340941970603,0.2604652040461436,95465,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9712525667351128,0.05877764323888172,0.2607078651408073,95392,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9739904175222451,0.05887044683483107,0.26098627592865536,95327,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9767282683093772,0.05895611618852938,0.26130039689221585,95270,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9794661190965093,0.05904892660454785,0.26152171403810603,95212,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9822039698836413,0.05914888363559001,0.26167164958466926,95161,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9849418206707734,0.05922028902130637,0.2618216008946736,95116,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9876796714579055,0.059348840346991005,0.2620072861428847,95069,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9904175222450375,0.05945598674781044,0.26225015131807544,95007,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9931553730321698,0.0596060248899533,0.2625573722757965,94937,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.995893223819302,0.05975607726661377,0.26276458746261333,94864,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.998631074606434,0.05983468525041152,0.26290036488917307,94803,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.001368925393566,0.05992044303405728,0.263107612866317,94769,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.004106776180698,0.06002050117551899,0.26342208131091094,94721,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.00684462696783,0.06014916230803858,0.2637794733456876,94652,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0095824777549622,0.06026355678593135,0.2640797588501561,94560,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0123203285420943,0.06039942179384688,0.2644515999244512,94487,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0150581793292264,0.06049954027509277,0.2647734093284559,94409,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0177960301163584,0.060585362483468144,0.26502372410288405,94343,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.020533880903491,0.06067834344492046,0.26518822888083815,94289,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.023271731690623,0.06084286742400099,0.2653885189423275,94242,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.026009582477755,0.06095018162178288,0.2656317644572998,94177,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.028747433264887,0.061057516345072796,0.2659323016825116,94110,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0314852840520192,0.06115055461008951,0.2662185732671784,94038,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0342231348391513,0.0612937102036967,0.2664619377763106,93972,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0369609856262834,0.061350980978276695,0.2666767031809856,93904,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0396988364134154,0.061465533510889625,0.2669559249792296,93857,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0424366872005475,0.061558626299983904,0.26717791547630054,93783,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0451745379876796,0.061723348256487245,0.26742857932315345,93728,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0479123887748116,0.061816472848756944,0.2676578090887404,93649,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0506502395619437,0.06185946307463531,0.2679659057075353,93583,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0533880903490758,0.06193112111227461,0.26825253785809255,93524,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0561259411362083,0.06197412099507506,0.26854637039056223,93463,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0588637919233403,0.06206014101888143,0.26882593546793293,93394,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0616016427104724,0.06213184127107688,0.269076886350617,93321,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0643394934976045,0.06225375653352829,0.2693565743056526,93257,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0670773442847366,0.06229679422337145,0.2695645898065612,93182,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0698151950718686,0.06236853448900984,0.2698515508691148,93133,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0725530458590007,0.06244027706686135,0.270052430087099,93080,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0752908966461328,0.06254072423297996,0.2702748488120759,93035,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.078028747433265,0.06262683476820904,0.2704470698825341,92976,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.080766598220397,0.06269860281393791,0.2707197884563038,92928,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.083504449007529,0.06282780755374166,0.2709566638126107,92864,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.086242299794661,0.06292113314879605,0.2712797139493374,92802,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.088980150581793,0.06305038804533541,0.2715238620872451,92719,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0917180013689256,0.06315093265165071,0.27177522360303336,92655,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0944558521560577,0.06321557265806224,0.27201941918281025,92600,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.0971937029431897,0.06333767968279164,0.27219898833682404,92550,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.099931553730322,0.0634526113957458,0.27240011883449383,92502,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.102669404517454,0.06354600957522058,0.2726372065208529,92442,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.105407255304586,0.06365380003766276,0.2729174617232025,92376,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.108145106091718,0.06380473938353849,0.27321215282705513,92302,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.11088295687885,0.06388381228019446,0.2734637484073241,92229,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.113620807665982,0.06395570219072567,0.27370098511207713,92176,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.116358658453114,0.0640491803810273,0.2738807508626572,92112,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1190965092402463,0.06411390870529522,0.2741180880516395,92056,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1218343600273784,0.06416426226054922,0.2744058226530909,91997,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1245722108145104,0.06425778515997518,0.27472236169730185,91941,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.127310061601643,0.06434412996537552,0.2749598099121528,91867,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.130047912388775,0.06446646109887312,0.2751612964849724,91815,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.132785763175907,0.06457441092108782,0.2754131794034733,91761,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.135523613963039,0.06463919494227942,0.2755859367933176,91691,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.138261464750171,0.06473278513582448,0.2757875156717224,91645,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1409993155373033,0.06479039419450039,0.27601795190642603,91580,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1437371663244353,0.06491285759201407,0.2762700824307189,91507,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1464750171115674,0.0650353370603125,0.27663752083561416,91443,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1492128678986995,0.06510018409952685,0.2768752933127334,91368,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1519507186858315,0.06516503752992085,0.27717794265457213,91317,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1546885694729636,0.0652443149947213,0.27740856800671887,91252,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1574264202600957,0.06536684814737621,0.27763201081450134,91199,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1601642710472277,0.06550381950534369,0.277826654323192,91136,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.16290212183436,0.06561197141026455,0.2780717986410126,91076,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1656399726214923,0.065756204055735,0.2783963220933211,91008,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1683778234086244,0.06589323260269192,0.2786054709281501,90938,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1711156741957565,0.06598699413489305,0.2788579058225377,90885,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1738535249828885,0.06610962156897754,0.2790743071768045,90825,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1765913757700206,0.06618897922254602,0.27929073714108216,90766,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1793292265571527,0.06627556456945694,0.27952884684508716,90711,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.1820670773442847,0.06638380938583531,0.2798680139364061,90655,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.184804928131417,0.06648485238068504,0.2801639255641803,90580,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.187542778918549,0.06658590207311173,0.2804237676304204,90519,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.190280629705681,0.06667252758538339,0.28064755020378884,90457,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.193018480492813,0.06675194484544754,0.2808280439766619,90402,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.195756331279945,0.06680249205162624,0.28106633794864716,90350,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.198494182067077,0.0669108290864687,0.2812541221423741,90292,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2012320328542097,0.06702640908070973,0.28160808587473724,90235,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2039698836413417,0.06717812801420354,0.2818754001861311,90158,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.206707734428474,0.06726483417095341,0.28217887173475564,90090,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.209445585215606,0.06732986812237904,0.28241010356204677,90030,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.212183436002738,0.0673876844314673,0.2826196876824917,89976,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.21492128678987,0.06748888435128941,0.28285823035064384,89920,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.217659137577002,0.06751057173757448,0.2830389585696861,89866,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.220396988364134,0.06762626355341411,0.2832414192474054,89818,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.223134839151266,0.06773474033907813,0.28346560460444437,89761,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2258726899383983,0.06785046309927727,0.2837476788324298,89704,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2286105407255303,0.0679662026428657,0.2838706520974925,89636,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2313483915126624,0.06803855277684269,0.2840442924190373,89587,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2340862422997945,0.06813261635395423,0.2842541265525938,89545,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.236824093086927,0.06828458728253801,0.28453635827710655,89490,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.239561943874059,0.06835696895999074,0.2848475994901533,89412,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.242299794661191,0.0684800426029581,0.2851371845324295,89341,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.245037645448323,0.06855968294952909,0.28535438547762304,89279,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2477754962354553,0.06864657111694895,0.28554264317369943,89230,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2505133470225873,0.06874072002092461,0.28573818320503347,89173,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2532511978097194,0.06881315038085124,0.28594098821282804,89123,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2559890485968515,0.06894354698470567,0.2861945371647672,89070,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2587268993839835,0.06901600337974506,0.28647711710542084,89000,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2614647501711156,0.06907397827220839,0.28667278236748456,88936,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2642026009582477,0.06918994371033645,0.28702792652175174,88889,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2669404517453797,0.06929142375105875,0.2872816266235575,88815,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.269678302532512,0.06940016829202503,0.2874846164333612,88753,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.272416153319644,0.06945817649698141,0.28768764515070855,88693,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2751540041067764,0.0695016934493153,0.287876218610822,88635,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2778918548939084,0.06961050056650664,0.2880067871514516,88591,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2806297056810405,0.0697410941764848,0.288289739973071,88541,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2833675564681726,0.06987169664246853,0.2884856436720466,88478,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2861054072553046,0.06998779822635282,0.2887396158867935,88425,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.2888432580424367,0.07005312162902601,0.28894284425066563,88352,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.291581108829569,0.07013297852373611,0.2892404926764033,88296,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.294318959616701,0.07022737196883741,0.28947284577203725,88228,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.297056810403833,0.07032178040229325,0.289741546698027,88169,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.299794661190965,0.07045979328308752,0.2899231425938089,88099,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.302532511978097,0.07054696525289385,0.29014833684914193,88049,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.305270362765229,0.07064140799235605,0.29037354645862873,88000,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.308008213552361,0.07072859978406636,0.29057699397261944,87942,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3107460643394937,0.07085214257089645,0.29077320898699666,87887,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3134839151266258,0.07098298236994634,0.29099127531874647,87823,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.316221765913758,0.07107749500853665,0.29129662384342286,87759,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.31895961670089,0.07123018493959439,0.2915438361127545,87695,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.321697467488022,0.07131016994294265,0.29182741930644374,87635,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.324435318275154,0.07141197252510004,0.2920819257618372,87582,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.327173169062286,0.07147015739413626,0.2923073921293526,87515,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.329911019849418,0.07154290428123238,0.29251835810193133,87457,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3326488706365502,0.0716520508316203,0.29267843970916696,87397,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3353867214236823,0.07178304918493492,0.29286765955284366,87345,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3381245722108144,0.07187039742913663,0.29313698330579896,87285,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3408624229979464,0.07198686976558327,0.29331169181046896,87230,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3436002737850785,0.07205967165570096,0.2935956191819279,87182,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.346338124572211,0.07214704896590032,0.2938140624574263,87118,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.349075975359343,0.0722781390186729,0.29398156641374684,87060,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.351813826146475,0.07235826525991153,0.2942073767299648,87002,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3545516769336072,0.07244569581312203,0.2944696683895963,86940,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3572895277207393,0.07256229672219235,0.2947465955486383,86872,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3600273785078714,0.07261331255800155,0.2949725228215076,86813,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3627652292950034,0.07267891417485667,0.2951110151237573,86762,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3655030800821355,0.07278826911507186,0.29531514434549233,86719,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3682409308692676,0.07287576619039204,0.29543909853552924,86663,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3709787816563996,0.07293410834886017,0.2956287105505507,86618,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3737166324435317,0.07303622599666777,0.2958329458461659,86568,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3764544832306638,0.07312376957371935,0.2960955765773206,86512,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.379192334017796,0.07321861612749796,0.2963436367948954,86457,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3819301848049284,0.07333536115600704,0.2965333474662227,86402,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3846680355920604,0.07343023077264585,0.29675227735077375,86347,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3874058863791925,0.07351051901808435,0.29700044101849277,86289,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3901437371663246,0.07359082029884044,0.29726324521005815,86230,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3928815879534566,0.07366383840806262,0.29746769591588024,86163,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3956194387405887,0.07379530611359988,0.2977671501340484,86102,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.3983572895277208,0.07391947583016784,0.2980227936681589,86039,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.401095140314853,0.07399982841667754,0.2982419370859127,85979,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.403832991101985,0.07408019316011044,0.29848303131621134,85925,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.406570841889117,0.0741678770622193,0.2986291711530595,85868,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.409308692676249,0.07424826333758612,0.29884109860629926,85826,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.412046543463381,0.07442367815709047,0.299031131327429,85773,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.414784394250513,0.07451872001796213,0.29931625691004393,85700,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.4175222450376452,0.07463570827515113,0.2995356098922733,85638,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
2.4202600958247777,0.07470883191619017,0.2997988550000138,85585,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
