time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.5639972621492129,0.010459190234181032,0.08934724797165611,148339,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5667351129363449,0.010513849745293739,0.08977237750253271,148222,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5694729637234771,0.0105442335736837,0.09022813492838212,148058,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5722108145106092,0.010592883205468263,0.09062341318663171,147870,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5749486652977412,0.010678064439224765,0.09117100683220923,147720,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5776865160848734,0.01072674371694831,0.09166996942887558,147603,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5804243668720055,0.010763255897943315,0.09199249369433145,147502,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5831622176591376,0.010805871362303402,0.09233950533269217,147381,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5859000684462696,0.01086678822639704,0.09275374000852891,147226,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5886379192334018,0.01091554822703702,0.09312553501340877,147068,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5913757700205339,0.010994829610698604,0.09355853333956049,146913,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5941136208076659,0.011055848120889387,0.09404057957006767,146750,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5968514715947981,0.011116873704773421,0.09446775865725592,146644,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5995893223819302,0.011153494052285622,0.09484616891488198,146544,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6023271731690623,0.011177919456801392,0.09518812457810277,146405,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6050650239561944,0.011208467076459866,0.09548749125075583,146269,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6078028747433265,0.011263481763776341,0.09586648131893599,146138,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6105407255304586,0.011312413187442336,0.09630074770397169,145979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6132785763175906,0.011367496150208028,0.09679649436886292,145807,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6160164271047228,0.011404222157969716,0.09718823845165425,145701,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6187542778918549,0.011459317222726187,0.09750044381860758,145615,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.621492128678987,0.011502190736605735,0.09781893277885566,145481,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6242299794661191,0.011526700842799026,0.09820496695139999,145357,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6269678302532512,0.011557355354616593,0.0985299047766662,145210,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6297056810403833,0.011588029519607001,0.09894707342053576,145059,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6324435318275154,0.011655551336737485,0.0994749712635559,144903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6351813826146475,0.01171080141993624,0.09986786074408037,144793,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6379192334017796,0.011753779349355193,0.10019940477102658,144701,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6406570841889117,0.011778349207653782,0.10046967321231105,144575,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6433949349760438,0.011815222364453341,0.10080767714964034,144455,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6461327857631759,0.011864415191034225,0.10120736886561002,144310,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.648870636550308,0.011932092864510899,0.10161958742224067,144157,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6516084873374401,0.012005962531852734,0.10203202639823258,144002,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6543463381245722,0.012049057063695478,0.10243834626989275,143910,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6570841889117043,0.012104468171276098,0.10280775365376355,143827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6598220396988365,0.01214759119680786,0.10310345440026705,143673,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6625598904859685,0.01217224511376615,0.1034979170715997,143547,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6652977412731006,0.012209246620240307,0.10386176521859558,143399,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6680355920602327,0.012289476443151455,0.10435548720574112,143227,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6707734428473648,0.012320353698115037,0.1048062951282094,143043,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6735112936344969,0.012369761798801907,0.10528802410990637,142952,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.676249144421629,0.012450058955142031,0.10565862636993771,142850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6789869952087612,0.012524207970543294,0.10609734137772851,142722,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6817248459958932,0.012567484317689573,0.1064682814961252,142564,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6844626967830253,0.012629335015850559,0.10680227526619451,142434,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6872005475701575,0.012709786130239015,0.10714883391279094,142290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6899383983572895,0.012777902297346771,0.10768137849199703,142133,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6926762491444216,0.012815060232844538,0.1080963087717221,142022,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6954140999315537,0.012864610080996918,0.10838741412961733,141932,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.6981519507186859,0.012895593804615803,0.10874062857887262,141808,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7008898015058179,0.012969994107651697,0.10907542994253415,141671,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.70362765229295,0.013007213183455211,0.10957168428658101,141533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7063655030800822,0.013063070229770116,0.10995647727230591,141375,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7091033538672142,0.013087909822541773,0.11039738004400282,141223,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7118412046543463,0.013118963713694962,0.11090045308068448,141128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7145790554414785,0.01315002134827059,0.1112420870610164,141025,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7173169062286106,0.013181095956881356,0.11157147791229052,140888,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7200547570157426,0.013230843236893906,0.11196323774238937,140751,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7227926078028748,0.013293067587235734,0.1122743594940985,140589,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7255304585900069,0.013336656580801246,0.11264175243986496,140426,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7282683093771389,0.013405196053834351,0.11311529788991187,140273,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.731006160164271,0.013436353693647731,0.11346426345582172,140171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7337440109514032,0.013473749267060514,0.11378212582983038,140086,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7364818617385352,0.013523645664513686,0.11412516356232094,139929,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7392197125256673,0.013567329373669066,0.11451207641484001,139788,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7419575633127995,0.013623526722155176,0.11486799295525205,139638,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7446954140999316,0.013667269932628621,0.11527417990964833,139463,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7474332648870636,0.013729793874613585,0.11579312862812353,139316,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7501711156741958,0.013773565035547726,0.11624334628344613,139209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7529089664613279,0.013823597490488513,0.11651227072875285,139107,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.75564681724846,0.01387991478208462,0.11682514457095344,138980,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.758384668035592,0.013923739833648035,0.11714444137520119,138849,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7611225188227242,0.013967586683690119,0.11764554823282501,138722,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7638603696098563,0.014049060036553374,0.11809051808307816,138561,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7665982203969883,0.014105497269997186,0.11859845318407247,138397,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7693360711841205,0.014155669141084215,0.1189998281527687,138292,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7720739219712526,0.014212120255941237,0.11931344545752993,138201,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7748117727583846,0.014249774230444703,0.1196335042408094,138069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7775496235455168,0.014281165279820183,0.12002903146294044,137956,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7802874743326489,0.014325136027727165,0.12037451591078101,137815,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.783025325119781,0.014431979525406879,0.12070761622707658,137679,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.785763175906913,0.014463418476893928,0.12114776154789526,137546,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7885010266940452,0.014507437171621236,0.12165712072973985,137458,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7912388774811773,0.014570329262169508,0.1219464243462619,137352,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7939767282683093,0.01462696266801933,0.12227993218071086,137222,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7967145790554415,0.014664740306120494,0.1226577085617225,137080,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.7994524298425736,0.014683640436501971,0.12298531082166811,136932,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8021902806297057,0.014740383111981236,0.12337620480830304,136775,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8049281314168378,0.014835017233047282,0.12379259494099364,136613,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8076659822039699,0.014898113579130623,0.12415855374827701,136517,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.810403832991102,0.014967529734489077,0.12441728669097671,136429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.813141683778234,0.015011735093199245,0.12468883389448203,136280,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8158795345653662,0.01504964265287607,0.12499841229850943,136168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8186173853524983,0.01508757083281191,0.1254219436411263,136039,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8213552361396304,0.015131846427050333,0.12581409890438092,135886,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8240930869267625,0.01518880658096802,0.12637737153756692,135735,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8268309377138946,0.015252103107455913,0.1267508210438455,135621,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8295687885010267,0.015321737505950304,0.12702935863782305,135536,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8323066392881588,0.015359744030734361,0.12742842714805566,135395,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8350444900752909,0.01542946129801544,0.12779602728462863,135251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.837782340862423,0.015473847517421457,0.12813209437441703,135119,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.840520191649555,0.01551826037289981,0.12850008660552337,134978,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8432580424366872,0.015581746366597177,0.12891909416392597,134830,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8459958932238193,0.015607144722143909,0.129319118263787,134733,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8487337440109514,0.01563889667488823,0.1296239370101325,134649,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8514715947980835,0.015664312588248772,0.12988445012207805,134520,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8542094455852156,0.015715170510501628,0.13018959765559518,134406,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8569472963723477,0.015772412088948733,0.13045036484629866,134288,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8596851471594799,0.015823322315275994,0.1308958293266622,134162,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8624229979466119,0.015918817448644425,0.1313987703624026,134030,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.865160848733744,0.01598249132980614,0.1318381201424184,133914,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8678986995208761,0.016046173775872617,0.1321565323727508,133817,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8706365503080082,0.016078034292863377,0.1324751375426584,133676,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8733744010951403,0.016141791590266085,0.13277479684045115,133545,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8761122518822724,0.016173686964637207,0.132998064461049,133418,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8788501026694046,0.016205598369118994,0.13343844184289766,133311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8815879534565366,0.016243916787746927,0.1337769212074444,133151,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8843258042436687,0.01632055995952996,0.13419207172126915,133081,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8870636550308009,0.016384438874912203,0.1345497936474097,132984,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8898015058179329,0.016454746940572054,0.13484380919471453,132840,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.892539356605065,0.016486722731539755,0.1350932203642626,132710,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8952772073921971,0.016537907531926115,0.1354963006673052,132605,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.8980150581793293,0.01657631844830505,0.13594442802505943,132457,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9007529089664613,0.016621153875959617,0.13639918736269863,132314,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9034907597535934,0.01665318426807705,0.1368155824602253,132215,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9062286105407256,0.016685220963528567,0.13718080078837255,132119,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9089664613278576,0.016717274892666813,0.13744364300730616,131986,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9117043121149897,0.016807070131714397,0.1377002008331564,131875,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9144421629021219,0.01687121834753916,0.13804018637702764,131803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.917180013689254,0.01692256030350972,0.13839316232432525,131680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.919917864476386,0.017006035377862144,0.13885548581304635,131547,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9226557152635181,0.01704456614548194,0.1392600588730542,131449,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9253935660506503,0.017102369336423395,0.13950411679036256,131364,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9281314168377823,0.017160198069118743,0.1397932604538393,131259,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9308692676249144,0.01721161902315821,0.14006964808180142,131160,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9336071184120466,0.017269471567750546,0.1404231914098657,131100,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9363449691991786,0.017314488604147724,0.14073831066464593,130976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9390828199863107,0.017391714934969677,0.14120810417714613,130828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9418206707734429,0.017468953081054565,0.1415685488588756,130723,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.944558521560575,0.017520453061798474,0.14194836121686194,130635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.947296372347707,0.01756553868029986,0.14227684215165776,130501,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9500342231348392,0.017623537472774568,0.14257328042430625,130372,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9527720739219713,0.017662232433514686,0.14292798423109068,130219,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9555099247091033,0.017700949406393843,0.14332160678869546,130084,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9582477754962354,0.01774614910551595,0.14381234637916404,129931,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9609856262833676,0.017817183768857922,0.14412231581920174,129836,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9637234770704997,0.017888230476148827,0.14443879660622486,129755,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9664613278576317,0.017939930705923098,0.14480069821464475,129620,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9691991786447639,0.018011058050474343,0.14513047044847327,129484,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.971937029431896,0.018030466314602048,0.14548628862414784,129356,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.974674880219028,0.018069305672222015,0.14584231606899753,129222,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9774127310061602,0.018127608945850623,0.14631522039954067,129063,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9801505817932923,0.018172960507436307,0.14669099048125062,128968,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9828884325804244,0.01822479810212995,0.14695017845471883,128885,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9856262833675564,0.018315575897128,0.14722899596792713,128749,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9883641341546886,0.01835450002382522,0.14754038898150487,128628,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9911019849418207,0.018425905907577186,0.14787794406833235,128493,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9938398357289527,0.018510367678244922,0.14826776762526037,128319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.9965776865160849,0.01858838592428776,0.14865135733497098,128158,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.999315537303217,0.018659915494066526,0.1490740320654819,128064,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.002053388090349,0.018705442492598024,0.14945125576760002,127965,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0047912388774811,0.01875098159691175,0.14977002949779608,127866,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0075290896646132,0.018783512328330042,0.15001726305657512,127799,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0102669404517455,0.01881606599275969,0.15032977823509974,127666,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0130047912388775,0.01892032595505414,0.15072075309370395,127505,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0157426420260096,0.019044197845840185,0.15113800577845693,127364,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0184804928131417,0.019076798016984493,0.15155528796910409,127272,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0212183436002737,0.019174613140822465,0.151848733340618,127184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0239561943874058,0.01922681446815375,0.15211626514319082,127043,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0266940451745379,0.01927905075843347,0.15245580103000902,126909,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0294318959616702,0.019318249916720157,0.15280206026154142,126778,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0321697467488022,0.019396713248404338,0.15314860664314656,126614,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0349075975359343,0.019455608682984918,0.1535281549993325,126446,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0376454483230664,0.019514508778157462,0.15394700012055948,126369,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0403832991101984,0.019560325042056584,0.15420226216228317,126282,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0431211498973305,0.019599622274575876,0.15448389232867143,126152,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
1.0458590006844628,0.019632386856900125,0.15486396148363274,126038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
