time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
2.5790554414784395,0.1293293476913131,0.7109140372823105,2357,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5817932922655715,0.1293293476913131,0.7109818744861434,2355,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5845311430527036,0.1293293476913131,0.7111175488938091,2354,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5872689938398357,0.12939718489514596,0.7112532233014748,2352,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5927446954141,0.1294650220989788,0.7112532233014748,2349,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.595482546201232,0.1294650220989788,0.7113889555167279,2347,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6009582477754964,0.12960092818128818,0.7113889555167279,2342,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6036960985626285,0.12966888122244288,0.711592814640192,2340,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6064339493497606,0.12966888122244288,0.711728778926391,2335,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6091718001368926,0.1297368633655424,0.711728778926391,2333,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6119096509240247,0.12980484550864194,0.711728778926391,2332,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.620123203285421,0.12980484550864194,0.7118648015663609,2330,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.622861054072553,0.129872886055666,0.7119328421133849,2327,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.628336755646817,0.129872886055666,0.7120689232074331,2325,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.631074606433949,0.129872886055666,0.7122730448485053,2323,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6365503080082138,0.12994098530894288,0.7122730448485053,2318,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.639288158795346,0.12994098530894288,0.7123412029348304,2315,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.642026009582478,0.12994098530894288,0.712477578042272,2313,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.647501711156742,0.12994098530894288,0.712614130413718,2308,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.650239561943874,0.12994098530894288,0.7127506827851641,2306,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.652977412731006,0.13000926149466593,0.7128872351566101,2304,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6557152635181382,0.13000926149466593,0.7130237875280562,2301,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6584531143052703,0.13000926149466593,0.7130920637137792,2299,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6611909650924024,0.13000926149466593,0.7132968922709483,2298,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6639288158795345,0.1302142687073581,0.7134335637460764,2293,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6666666666666665,0.13028260444492218,0.7135702352212044,2288,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6694045174537986,0.1303509701018109,0.7137069665349819,2284,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6721423682409307,0.13041933575869963,0.7137069665349819,2281,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.674880219028063,0.13041933575869963,0.713775362189965,2279,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6776180698151952,0.13048776145130012,0.713912213575166,2277,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6830937713894594,0.13048776145130012,0.7141177618248008,2271,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6858316221765914,0.13048776145130012,0.7143233100744356,2268,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6913073237508556,0.13048776145130012,0.714529130934481,2262,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6967830253251197,0.13048776145130012,0.7146665882361344,2255,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.6995208761122518,0.1305565206210659,0.7146665882361344,2252,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.702258726899384,0.1305565206210659,0.7147353474059002,2251,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.704996577686516,0.1305565206210659,0.7148041677493046,2248,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.707734428473648,0.13062537160576299,0.7148041677493046,2246,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7104722792607805,0.13062537160576299,0.7148730187340017,2245,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7132101300479126,0.13069425328639617,0.7149419004146349,2243,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7159479808350446,0.13069425328639617,0.7150108128460184,2240,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7186858316221767,0.13069425328639617,0.7150797252774019,2239,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7214236824093088,0.13069425328639617,0.7151486377087855,2238,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.724161533196441,0.13069425328639617,0.7153553750029359,2237,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.726899383983573,0.13076316571777963,0.7154242874343194,2234,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.729637234770705,0.13076316571777963,0.7155621122970863,2232,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.732375085557837,0.13076316571777963,0.7157688495912368,2230,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.737850787132101,0.13083217110657952,0.7159068603688366,2224,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7405886379192332,0.1309012075788879,0.7161139697857617,2220,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7433264887063653,0.1311084104989358,0.7161830374257776,2215,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.746064339493498,0.1311084104989358,0.7162521050657935,2211,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.74880219028063,0.1311084104989358,0.7163211727058094,2210,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.751540041067762,0.1311084104989358,0.7165284694677595,2208,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.754277891854894,0.1311084104989358,0.7166666673090596,2205,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.757015742642026,0.1311084104989358,0.7168740582112285,2202,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.759753593429158,0.1311084104989358,0.7169432199634077,2198,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7624914442162902,0.1311084104989358,0.7170815434677661,2197,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7652292950034223,0.1311084104989358,0.7172198669721245,2195,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7679671457905544,0.13117757225111498,0.7172890287243037,2193,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7734428473648185,0.13117757225111498,0.7173581904764829,2191,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7761806981519506,0.13138505750765253,0.7175656757330204,2190,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7789185489390826,0.13138505750765253,0.7176348374851996,2184,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7816563997262147,0.13138505750765253,0.7177040626594349,2181,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.784394250513347,0.13145431445112793,0.7178425765463857,2179,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7871321013004793,0.13145431445112793,0.718050347376812,2176,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7898699520876113,0.13145431445112793,0.7181888612637628,2173,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7953456536618755,0.1315930840166887,0.7183276308293236,2167,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.7980835044490076,0.1316624687994691,0.7183276308293236,2163,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8035592060232717,0.13173194999463872,0.7183971120244932,2159,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8062970568104038,0.13173194999463872,0.7184666254465623,2156,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.809034907597536,0.13187097683877683,0.7185361388686313,2155,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.811772758384668,0.13187097683877683,0.7187447760852179,2151,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8145106091718,0.13187097683877683,0.7188838675629423,2148,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.817248459958932,0.13201006831650122,0.7190229590406667,2146,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8199863107460645,0.13207961405536342,0.7190925047795289,2142,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8227241615331966,0.13214915979422562,0.7190925047795289,2140,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8254620123203287,0.13214915979422562,0.7192315962572533,2139,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8281998631074607,0.13221873809195434,0.719301174554982,2136,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.830937713894593,0.13221873809195434,0.7195101052595125,2132,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.833675564681725,0.13221873809195434,0.7196494578503476,2128,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.836413415468857,0.13235822189991828,0.7196494578503476,2124,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.839151266255989,0.13242796380390023,0.7199284254662754,2122,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.844626967830253,0.13242796380390023,0.7199982333200484,2115,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.847364818617385,0.1324977716576732,0.7200680411738214,2114,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8501026694045173,0.1324977716576732,0.7201379483275286,2109,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8528405201916494,0.13256771198990613,0.7202778289919946,2107,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.855578370978782,0.13256771198990613,0.720347802581637,2103,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.858316221765914,0.1326377188844461,0.720347802581637,2101,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.861054072553046,0.13284773956806598,0.7205578232652569,2100,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.863791923340178,0.13284773956806598,0.7206979709107317,2092,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.869267624914442,0.13284773956806598,0.7209782662016814,2090,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8720054757015743,0.13284773956806598,0.7210483400244188,2086,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8747433264887063,0.13284773956806598,0.721258662366656,2084,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8774811772758384,0.13291791445891027,0.7213288372575003,2079,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8829568788501025,0.1329881231526885,0.7213990459512786,2076,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8856947296372346,0.1330583318464667,0.721539463338835,2074,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.891170431211499,0.1330583318464667,0.7216799485608781,2070,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8939082819986313,0.1330583318464667,0.7218205017486794,2067,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.8993839835728954,0.13312864248910472,0.7218205017486794,2064,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9021218343600275,0.13312864248910472,0.7218908123913174,2063,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9048596851471595,0.13319902139450257,0.7221019491075109,2060,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9075975359342916,0.13326950314291855,0.7224543578495908,2053,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9103353867214237,0.13326950314291855,0.7226658030948386,2047,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9130732375085557,0.13326950314291855,0.7229480062168019,2042,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.915811088295688,0.13326950314291855,0.7232302093387651,2038,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.91854893908282,0.13326950314291855,0.7235829632412192,2034,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.924024640657084,0.13326950314291855,0.7236535836327416,2027,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.926762491444216,0.13326950314291855,0.723724204024264,2026,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.937713894592745,0.1333401933519313,0.7238655844422894,2023,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.943189596167009,0.1333401933519313,0.7240071049796589,2018,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.945927446954141,0.1333401933519313,0.7240778652483436,2016,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.948665297741273,0.1333401933519313,0.7242193857857131,2015,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.951403148528405,0.1333401933519313,0.7242901812235174,2012,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.954140999315537,0.1333401933519313,0.7245028848471596,2008,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9596167008898013,0.1333401933519313,0.7245738214348847,2004,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9623545516769334,0.13355300311510632,0.7247156946103347,2003,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.965092402464066,0.13355300311510632,0.7249285043735098,1998,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.967830253251198,0.13355300311510632,0.7249994765362536,1994,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.97056810403833,0.13362397527785025,0.7251414208617415,1993,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.973305954825462,0.13362397527785025,0.7252834365518978,1989,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.976043805612594,0.13362397527785025,0.7253544443969759,1987,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9787816563997263,0.13362397527785025,0.7255674679322104,1986,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9842573579739904,0.13369501894928815,0.7259226862893999,1982,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9869952087611225,0.13376609859220526,0.725993765932317,1975,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9897330595482545,0.13383721427956605,0.7260648816196777,1972,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9924709103353866,0.13383721427956605,0.7262071129943993,1970,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9952087611225187,0.13390832996692684,0.7262782286817601,1968,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.9979466119096507,0.13390832996692684,0.726491684317411,1965,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0034223134839153,0.13390832996692684,0.7266339880745115,1962,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0061601642710474,0.13390832996692684,0.7267763644726315,1959,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0116358658453115,0.13397955456077165,0.7267763644726315,1956,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0143737166324436,0.13397955456077165,0.7268475890664763,1955,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0171115674195756,0.13405085213063475,0.7270614817760656,1952,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0198494182067077,0.13412214970049785,0.7271327793459287,1948,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.02258726899384,0.13412214970049785,0.727346672055518,1946,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.025325119780972,0.13426474484022402,0.7275605647651072,1943,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.028062970568104,0.13426474484022402,0.7276319359894846,1936,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.030800821355236,0.13433611606460144,0.727703307213862,1935,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.033538672142368,0.13433611606460144,0.7277747153798669,1932,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0362765229295,0.13440752423060637,0.7278461235458719,1931,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0390143737166326,0.13440752423060637,0.7279175317118768,1929,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0444900752908968,0.13440752423060637,0.7282745725419014,1928,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.047227926078029,0.13440752423060637,0.7283460178609584,1922,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.049965776865161,0.13440752423060637,0.7284889829212797,1920,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.052703627652293,0.13440752423060637,0.7285605027401885,1917,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.058179329226557,0.13440752423060637,0.728703542378006,1916,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.060917180013689,0.13440752423060637,0.7288465820158236,1914,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0636550308008212,0.13440752423060637,0.7290612537485608,1911,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0663928815879533,0.13447911899831524,0.7292760380516874,1907,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0691307323750854,0.13447911899831524,0.7294192275871052,1903,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0718685831622174,0.13455071376602412,0.7297772014256496,1901,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.07460643394935,0.13455071376602412,0.7299205422442532,1893,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.077344284736482,0.13462242209617742,0.7299205422442532,1890,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.082819986310746,0.13462242209617742,0.730064034866774,1888,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0855578370978782,0.13462242209617742,0.7301357811780343,1886,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0882956878850103,0.13469416840743778,0.7302075274892947,1885,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0910335386721424,0.13469416840743778,0.730351096356567,1882,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0937713894592744,0.13469416840743778,0.7304946652238393,1880,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0965092402464065,0.13469416840743778,0.7305664879017129,1877,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.0992470910335386,0.13469416840743778,0.7306383872313238,1874,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1019849418206706,0.13469416840743778,0.7307103249686963,1872,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1047227926078027,0.13469416840743778,0.7308542773821978,1870,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1074606433949348,0.1347661446141885,0.7309982297956993,1868,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1101984941820673,0.1347661446141885,0.73107020600245,1865,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1129363449691994,0.13483812082093924,0.7311421822092007,1864,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1184120465434635,0.13483812082093924,0.7314305516486195,1859,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1238877481177276,0.13498238331018458,0.7314305516486195,1854,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1266255989048597,0.13505451455480727,0.7314305516486195,1852,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1293634496919918,0.13505451455480727,0.7315026828932422,1851,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.132101300479124,0.13505451455480727,0.7315748531488138,1849,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.134839151266256,0.1351266848103789,0.7315748531488138,1848,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.137577002053388,0.1351266848103789,0.7317191936599571,1847,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.14031485284052,0.13519885506595053,0.731935704426672,1845,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.143052703627652,0.13519885506595053,0.7320079531708304,1839,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1457905544147846,0.1353435099589388,0.7320802806173246,1836,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1485284052019167,0.1353435099589388,0.7322249355103128,1833,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1512662559890487,0.1354159164950409,0.7322249355103128,1829,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.154004106776181,0.1354159164950409,0.7322973420464148,1828,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.156741957563313,0.1354883626842296,0.7322973420464148,1826,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.159479808350445,0.1354883626842296,0.7325147997688973,1824,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.162217659137577,0.1354883626842296,0.7325873255038132,1820,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.164955509924709,0.13563349394034835,0.7326598911318726,1818,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.167693360711841,0.13570605956840773,0.7327324567599319,1815,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1704312114989732,0.1357786251964671,0.7328050223879913,1813,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1786447638603694,0.1357786251964671,0.7330229599541862,1809,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.184120465434634,0.13585127105186542,0.7330956058095845,1806,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.186858316221766,0.13585127105186542,0.7332408975203811,1804,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.189596167008898,0.13592399762488083,0.7332408975203811,1800,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.19233401779603,0.13592399762488083,0.7333136240933965,1799,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1950718685831623,0.13592399762488083,0.7334590772394274,1798,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.1978097193702943,0.13599676471409292,0.7335318443286395,1795,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2032854209445585,0.136069531803305,0.7336773785070636,1793,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2060232717316905,0.13614229889251708,0.7336773785070636,1790,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2087611225188226,0.13614229889251708,0.7338229940804422,1788,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2114989733059547,0.13614229889251708,0.7339686912311727,1785,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.216974674880219,0.13614229889251708,0.7341873595979679,1782,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2197125256673513,0.1363609672593122,0.7342602490535662,1779,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2224503764544834,0.1364338567149106,0.7343331385091646,1775,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2251882272416155,0.1364338567149106,0.734406027964763,1773,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2279260780287475,0.1364338567149106,0.7344789997813281,1770,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2334017796030117,0.1364338567149106,0.7346250259617623,1768,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2361396303901437,0.1365798828953447,0.7346250259617623,1766,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.238877481177276,0.1365798828953447,0.7346980390519793,1764,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.241615331964408,0.1365798828953447,0.7347710521421963,1763,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.24435318275154,0.13672599199808458,0.7348441066935663,1761,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.247091033538672,0.13679904654945452,0.7349171612449362,1758,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.249828884325804,0.13687210110082446,0.735063270347676,1756,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.252566735112936,0.1369451973499977,0.7352094628460225,1752,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2553045859000687,0.1369451973499977,0.7354287515935422,1749,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2580424366872007,0.13709147362628016,0.7355750278698246,1745,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.260780287474333,0.13709147362628016,0.7357213041461071,1741,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.263518138261465,0.137164653846204,0.7358676645859548,1738,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.268993839835729,0.1372378762692535,0.7359408870090043,1734,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.271731690622861,0.1372378762692535,0.7360141094320538,1732,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.274469541409993,0.1372378762692535,0.7362337767012023,1731,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.277207392197125,0.13731109869230299,0.7363069991242518,1728,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2799452429842573,0.13738436356313397,0.7363802639950828,1725,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2826830937713893,0.13738436356313397,0.7365267937367448,1723,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2854209445585214,0.13745762843396495,0.7366733234784067,1721,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.2908966461327855,0.13745762843396495,0.7367465883492378,1718,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.293634496919918,0.13745762843396495,0.7368931180908997,1717,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.29637234770705,0.1376041581756269,0.7368931180908997,1715,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.299110198494182,0.13767750868628353,0.737039819112213,1711,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.3045859000684463,0.13767750868628353,0.7371132986853517,1705,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.3100616016427105,0.13767750868628353,0.7371868214056267,1703,quartile=Q2,Q2,o3,O[3],ppb,Heart
3.3155373032169746,0.13767750868628353,0.7374076490584057,1700,quartile=Q2,Q2,o3,O[3],ppb,Heart
