organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
KI,Kidney,tmax,Tmax,Q4,4778,0.3298746902884539,0.670125309711546,827,1
KI,Kidney,tmax,Tmax,Q4,4779,0.32867659819297523,0.6713234018070248,826,3
KI,Kidney,tmax,Tmax,Q4,4780,0.3278768984406809,0.6721231015593191,822,2
KI,Kidney,tmax,Tmax,Q4,4783,0.32747656034734673,0.6725234396526533,819,1
KI,Kidney,tmax,Tmax,Q4,4786,0.32707622225401256,0.6729237777459874,818,1
KI,Kidney,tmax,Tmax,Q4,4788,0.3266753935502699,0.67332460644973,816,1
KI,Kidney,tmax,Tmax,Q4,4792,0.32587077435433326,0.6741292256456668,812,2
KI,Kidney,tmax,Tmax,Q4,4802,0.3254639444238035,0.6745360555761966,801,1
KI,Kidney,tmax,Tmax,Q4,4806,0.3250560948693877,0.6749439051306123,798,1
KI,Kidney,tmax,Tmax,Q4,4809,0.32464567050717885,0.6753543294928211,792,1
KI,Kidney,tmax,Tmax,Q4,4810,0.32423524614497,0.67576475385503,791,1
KI,Kidney,tmax,Tmax,Q4,4821,0.32381955993196365,0.6761804400680363,780,1
KI,Kidney,tmax,Tmax,Q4,4832,0.3233979198799689,0.6766020801200311,768,1
KI,Kidney,tmax,Tmax,Q4,4835,0.32297462417331974,0.6770253758266802,764,1
KI,Kidney,tmax,Tmax,Q4,4839,0.3225490976592574,0.6774509023407427,759,1
KI,Kidney,tmax,Tmax,Q4,4860,0.32211322050025837,0.6778867794997416,740,1
KI,Kidney,tmax,Tmax,Q4,4864,0.3216755666680569,0.6783244333319431,736,1
KI,Kidney,tmax,Tmax,Q4,4866,0.32123551801324424,0.6787644819867558,731,1
KI,Kidney,tmax,Tmax,Q4,4868,0.32079546935843156,0.6792045306415684,730,1
KI,Kidney,tmax,Tmax,Q4,4872,0.3203536023207478,0.6796463976792522,726,1
KI,Kidney,tmax,Tmax,Q4,4874,0.31991112496947605,0.680088875030524,724,1
KI,Kidney,tmax,Tmax,Q4,4877,0.3194661859917716,0.6805338140082284,719,1
KI,Kidney,tmax,Tmax,Q4,4878,0.319020626457613,0.680979373542387,717,1
KI,Kidney,tmax,Tmax,Q4,4879,0.3185750669234543,0.6814249330765457,716,1
KI,Kidney,tmax,Tmax,Q4,4882,0.31812950738929563,0.6818704926107044,715,1
KI,Kidney,tmax,Tmax,Q4,4884,0.3176826962834118,0.6823173037165882,712,1
KI,Kidney,tmax,Tmax,Q4,4892,0.3172282146006029,0.6827717853993971,699,1
KI,Kidney,tmax,Tmax,Q4,4910,0.31676578280089357,0.6832342171991064,686,1
KI,Kidney,tmax,Tmax,Q4,4911,0.31630335100118423,0.6836966489988158,685,1
KI,Kidney,tmax,Tmax,Q4,4912,0.3158395630964904,0.6841604369035096,682,1
KI,Kidney,tmax,Tmax,Q4,4915,0.3153744091007666,0.6846255908992334,679,1
KI,Kidney,tmax,Tmax,Q4,4935,0.31490087395196664,0.6850991260480334,666,1
KI,Kidney,tmax,Tmax,Q4,4942,0.3144230274057573,0.6855769725942427,659,1
KI,Kidney,tmax,Tmax,Q4,4945,0.31394445354364803,0.686055546456352,657,1
KI,Kidney,tmax,Tmax,Q4,4946,0.31346587968153883,0.6865341203184612,656,1
KI,Kidney,tmax,Tmax,Q4,4948,0.312985840049561,0.687014159950439,653,1
KI,Kidney,tmax,Tmax,Q4,4949,0.31250580041758313,0.6874941995824169,652,1
KI,Kidney,tmax,Tmax,Q4,4951,0.3120250222630946,0.6879749777369054,650,1
KI,Kidney,tmax,Tmax,Q4,4956,0.31153975784277876,0.6884602421572212,643,1
KI,Kidney,tmax,Tmax,Q4,4957,0.31105449342246294,0.6889455065775371,642,1
KI,Kidney,tmax,Tmax,Q4,4980,0.31055760126044624,0.6894423987395537,626,1
KI,Kidney,tmax,Tmax,Q4,4981,0.3100591139390009,0.6899408860609991,623,1
KI,Kidney,tmax,Tmax,Q4,4991,0.30955495277812445,0.6904450472218755,615,1
KI,Kidney,tmax,Tmax,Q4,5005,0.3090390278568276,0.6909609721431724,600,1
KI,Kidney,tmax,Tmax,Q4,5045,0.308493985479655,0.691506014520345,567,1
KI,Kidney,tmax,Tmax,Q4,5050,0.30794112887485275,0.6920588711251472,558,1
KI,Kidney,tmax,Tmax,Q4,5067,0.30737506062324454,0.6926249393767554,544,1
KI,Kidney,tmax,Tmax,Q4,5068,0.30680899237163634,0.6931910076283636,543,1
KI,Kidney,tmax,Tmax,Q4,5071,0.30623977346185594,0.6937602265381441,539,1
KI,Kidney,tmax,Tmax,Q4,5075,0.30566413478993515,0.6943358652100649,532,1
KI,Kidney,tmax,Tmax,Q4,5101,0.30507061219811005,0.69492938780189,515,1
KI,Kidney,tmax,Tmax,Q4,5106,0.30447360512922916,0.6955263948707708,511,1
KI,Kidney,tmax,Tmax,Q4,5107,0.3026825839225866,0.6973174160774134,510,3
KI,Kidney,tmax,Tmax,Q4,5109,0.30208321246927455,0.6979167875307255,505,1
KI,Kidney,tmax,Tmax,Q4,5113,0.30148025196534384,0.6985197480346561,501,1
KI,Kidney,tmax,Tmax,Q4,5119,0.3008748699332849,0.6991251300667152,498,1
KI,Kidney,tmax,Tmax,Q4,5152,0.3002441050068,0.6997558949932,477,1
KI,Kidney,tmax,Tmax,Q4,5155,0.2996133400803151,0.7003866599196849,476,1
KI,Kidney,tmax,Tmax,Q4,5170,0.2989690103167015,0.7010309896832985,465,1
KI,Kidney,tmax,Tmax,Q4,5175,0.2983218912467519,0.7016781087532481,462,1
KI,Kidney,tmax,Tmax,Q4,5199,0.29700188287840346,0.7029981171215965,452,2
KI,Kidney,tmax,Tmax,Q4,5211,0.29633144973420844,0.7036685502657916,443,1
KI,Kidney,tmax,Tmax,Q4,5214,0.29565949633345057,0.7043405036665494,441,1
KI,Kidney,tmax,Tmax,Q4,5215,0.2949860122871329,0.7050139877128672,439,1
KI,Kidney,tmax,Tmax,Q4,5217,0.29363904419449754,0.7063609558055024,438,2
KI,Kidney,tmax,Tmax,Q4,5218,0.2929624565350632,0.7070375434649367,434,1
KI,Kidney,tmax,Tmax,Q4,5226,0.29227475123803254,0.7077252487619674,426,1
KI,Kidney,tmax,Tmax,Q4,5238,0.2915788589731801,0.70842114102682,420,1
KI,Kidney,tmax,Tmax,Q4,5256,0.29087625931300376,0.7091237406869962,415,1
KI,Kidney,tmax,Tmax,Q4,5257,0.29017365965282743,0.7098263403471725,414,1
KI,Kidney,tmax,Tmax,Q4,5273,0.2887512397525685,0.7112487602474316,408,2
KI,Kidney,tmax,Tmax,Q4,5284,0.2880293616531871,0.711970638346813,400,1
KI,Kidney,tmax,Tmax,Q4,5285,0.28730748355380564,0.7126925164461944,399,1
KI,Kidney,tmax,Tmax,Q4,5293,0.2865764212546866,0.7134235787453134,393,1
KI,Kidney,tmax,Tmax,Q4,5300,0.2858416099181361,0.7141583900818639,390,1
KI,Kidney,tmax,Tmax,Q4,5305,0.2843605653071613,0.7156394346928387,386,2
KI,Kidney,tmax,Tmax,Q4,5314,0.2836161659215405,0.7163838340784595,382,1
KI,Kidney,tmax,Tmax,Q4,5318,0.28287176653591967,0.7171282334640803,381,1
KI,Kidney,tmax,Tmax,Q4,5332,0.28211135856136077,0.7178886414386392,372,1
KI,Kidney,tmax,Tmax,Q4,5348,0.281342662761466,0.718657337238534,367,1
KI,Kidney,tmax,Tmax,Q4,5366,0.2805567894017971,0.7194432105982029,358,1
KI,Kidney,tmax,Tmax,Q4,5372,0.2797620109615654,0.7202379890384346,353,1
KI,Kidney,tmax,Tmax,Q4,5382,0.27895345023624296,0.721046549763757,346,1
KI,Kidney,tmax,Tmax,Q4,5407,0.2781256951910316,0.7218743048089684,337,1
KI,Kidney,tmax,Tmax,Q4,5411,0.27729546923523746,0.7227045307647626,335,1
KI,Kidney,tmax,Tmax,Q4,5413,0.27646524327944333,0.7235347567205567,334,1
KI,Kidney,tmax,Tmax,Q4,5432,0.2756093137336865,0.7243906862663134,323,1
KI,Kidney,tmax,Tmax,Q4,5452,0.27471156352608495,0.725288436473915,307,1
KI,Kidney,tmax,Tmax,Q4,5464,0.2728982858790481,0.7271017141209519,303,2
KI,Kidney,tmax,Tmax,Q4,5471,0.2710728792845394,0.7289271207154606,299,2
KI,Kidney,tmax,Tmax,Q4,5511,0.2701116279395588,0.7298883720604412,282,1
KI,Kidney,tmax,Tmax,Q4,5521,0.26913296262093717,0.7308670373790629,276,1
KI,Kidney,tmax,Tmax,Q4,5526,0.2681471275930217,0.7318528724069784,273,1
KI,Kidney,tmax,Tmax,Q4,5553,0.2671352516398405,0.7328647483601596,265,1
KI,Kidney,tmax,Tmax,Q4,5595,0.26604490367396355,0.7339550963260364,245,1
KI,Kidney,tmax,Tmax,Q4,5604,0.2649363832419887,0.7350636167580114,240,1
KI,Kidney,tmax,Tmax,Q4,5608,0.26382320516114,0.73617679483886,238,1
KI,Kidney,tmax,Tmax,Q4,5621,0.26269575556643426,0.7373042444335658,234,1
KI,Kidney,tmax,Tmax,Q4,5627,0.2615486125290262,0.7384513874709737,229,1
KI,Kidney,tmax,Tmax,Q4,5646,0.26035975519934884,0.7396402448006512,220,1
KI,Kidney,tmax,Tmax,Q4,5663,0.2591316431465217,0.7408683568534783,212,1
KI,Kidney,tmax,Tmax,Q4,5676,0.25787979945982353,0.7421202005401765,207,1
KI,Kidney,tmax,Tmax,Q4,5686,0.2566218492185561,0.7433781507814439,205,1
KI,Kidney,tmax,Tmax,Q4,5687,0.2553577021780706,0.7446422978219294,203,1
KI,Kidney,tmax,Tmax,Q4,5693,0.2540809136671802,0.7459190863328198,200,1
KI,Kidney,tmax,Tmax,Q4,5704,0.2527712182359061,0.7472287817640939,194,1
KI,Kidney,tmax,Tmax,Q4,5733,0.25141950049132905,0.7485804995086709,187,1
KI,Kidney,tmax,Tmax,Q4,5815,0.2497974391978366,0.7502025608021634,155,1
KI,Kidney,tmax,Tmax,Q4,5851,0.2480746982378515,0.7519253017621486,145,1
KI,Kidney,tmax,Tmax,Q4,5859,0.24632769332068352,0.7536723066793165,142,1
KI,Kidney,tmax,Tmax,Q4,5897,0.24447560540097912,0.7555243945990209,133,1
KI,Kidney,tmax,Tmax,Q4,5927,0.242504027938068,0.757495972061932,124,1
KI,Kidney,tmax,Tmax,Q4,5937,0.2404831610385841,0.7595168389614159,120,1
KI,Kidney,tmax,Tmax,Q4,6008,0.23812548298918623,0.7618745170108138,102,1
KI,Kidney,tmax,Tmax,Q4,6054,0.2355649939247864,0.7644350060752136,93,1
KI,Kidney,tmax,Tmax,Q4,6079,0.23282586608845166,0.7671741339115483,86,1
KI,Kidney,tmax,Tmax,Q4,6333,0.22728239308634565,0.7727176069136543,42,1
LI,Liver,tmax,Tmax,Q1,0.5,0.9987319206807197,0.001268079319280302,54413,69
LI,Liver,tmax,Tmax,Q1,1,0.9950788334071148,0.004921166592885218,54132,198
LI,Liver,tmax,Tmax,Q1,2,0.9915483870752244,0.008451612924775587,52989,188
LI,Liver,tmax,Tmax,Q1,3,0.9882603469407037,0.011739653059296251,50964,169
LI,Liver,tmax,Tmax,Q1,4,0.98537427158003,0.014625728419970008,49309,144
LI,Liver,tmax,Tmax,Q1,5,0.9819635344958672,0.018036465504132848,47958,166
LI,Liver,tmax,Tmax,Q1,6,0.9790446488345412,0.02095535116545877,46762,139
LI,Liver,tmax,Tmax,Q1,7,0.9762231945151333,0.023776805484866714,45804,132
LI,Liver,tmax,Tmax,Q1,8,0.9737888853136261,0.026211114686373937,44915,112
LI,Liver,tmax,Tmax,Q1,9,0.9715409173086019,0.028459082691398074,44185,102
LI,Liver,tmax,Tmax,Q1,10,0.9696196839188128,0.030380316081187186,43489,86
LI,Liver,tmax,Tmax,Q1,11,0.9678117881766438,0.03218821182335618,42906,80
LI,Liver,tmax,Tmax,Q1,12,0.9663268185986753,0.03367318140132469,42363,65
LI,Liver,tmax,Tmax,Q1,13,0.9642499866740912,0.03575001332590877,41876,90
LI,Liver,tmax,Tmax,Q1,14,0.9620360522982686,0.03796394770173139,41376,95
LI,Liver,tmax,Tmax,Q1,15,0.9607430246871055,0.039256975312894515,40921,55
LI,Liver,tmax,Tmax,Q1,16,0.9593207552205072,0.04067924477949281,40530,60
LI,Liver,tmax,Tmax,Q1,17,0.9574084720516027,0.04259152794839727,40133,80
LI,Liver,tmax,Tmax,Q1,18,0.9552876991379535,0.04471230086204647,39727,88
LI,Liver,tmax,Tmax,Q1,19,0.9536836848874866,0.04631631511251344,39307,66
LI,Liver,tmax,Tmax,Q1,20,0.9518241754192879,0.04817582458071212,38978,76
LI,Liver,tmax,Tmax,Q1,21,0.9500237202781806,0.049976279721819394,38592,73
LI,Liver,tmax,Tmax,Q1,22,0.9485087685897647,0.05149123141023526,38253,61
LI,Liver,tmax,Tmax,Q1,23,0.9471588984257375,0.05284110157426247,37944,54
LI,Liver,tmax,Tmax,Q1,24,0.9461018576186514,0.0538981423813486,37634,42
LI,Liver,tmax,Tmax,Q1,25,0.9448597884132255,0.05514021158677451,37324,49
LI,Liver,tmax,Tmax,Q1,26,0.9436862396966522,0.05631376030334778,37036,46
LI,Liver,tmax,Tmax,Q1,27,0.942505284067237,0.05749471593276301,36758,46
LI,Liver,tmax,Tmax,Q1,28,0.9409030871048503,0.059096912895149734,36472,62
LI,Liver,tmax,Tmax,Q1,29,0.9398898827975611,0.06011011720243886,36217,39
LI,Liver,tmax,Tmax,Q1,30,0.9388712160170725,0.06112878398292754,35984,39
LI,Liver,tmax,Tmax,Q1,31,0.9378200838898701,0.06217991611012985,35728,40
LI,Liver,tmax,Tmax,Q1,32,0.9369213330343469,0.06307866696565312,35478,34
LI,Liver,tmax,Tmax,Q1,33,0.9358042723710079,0.06419572762899206,35227,42
LI,Liver,tmax,Tmax,Q1,34,0.9347073550181801,0.06529264498181986,34978,41
LI,Liver,tmax,Tmax,Q1,35,0.9332815940725759,0.06671840592742406,34746,53
LI,Liver,tmax,Tmax,Q1,36,0.9322262742068517,0.06777372579314833,34490,39
LI,Liver,tmax,Tmax,Q1,37,0.9313292755175344,0.06867072448246558,34296,33
LI,Liver,tmax,Tmax,Q1,38,0.9303737579985359,0.06962624200146406,34114,35
LI,Liver,tmax,Tmax,Q1,39,0.9294688051876787,0.07053119481232129,33927,33
LI,Liver,tmax,Tmax,Q1,40,0.9284481081351176,0.07155189186488242,33693,37
LI,Liver,tmax,Tmax,Q1,41,0.9274227498089677,0.07257725019103234,33503,37
LI,Liver,tmax,Tmax,Q1,42,0.9262251049581722,0.07377489504182777,33298,43
LI,Liver,tmax,Tmax,Q1,43,0.9253014827884197,0.07469851721158027,33093,33
LI,Liver,tmax,Tmax,Q1,44,0.9247104336602242,0.07528956633977579,32876,21
LI,Liver,tmax,Tmax,Q1,45,0.9236356494038136,0.0763643505961864,32694,38
LI,Liver,tmax,Tmax,Q1,46,0.9227830364162719,0.0772169635837281,32499,30
LI,Liver,tmax,Tmax,Q1,47,0.9216408368415518,0.07835916315844815,32316,40
LI,Liver,tmax,Tmax,Q1,48,0.9207228964519061,0.07927710354809392,32129,32
LI,Liver,tmax,Tmax,Q1,49,0.919512215457229,0.08048778454277095,31941,42
LI,Liver,tmax,Tmax,Q1,50,0.9186437952946691,0.08135620470533089,31765,30
LI,Liver,tmax,Tmax,Q1,51,0.9178010028219218,0.08219899717807821,31610,29
LI,Liver,tmax,Tmax,Q1,52,0.9169261845565391,0.08307381544346093,31474,30
LI,Liver,tmax,Tmax,Q1,53,0.9162231101658248,0.0837768898341752,31300,24
LI,Liver,tmax,Tmax,Q1,54,0.9153691935250352,0.08463080647496479,31116,29
LI,Liver,tmax,Tmax,Q1,55,0.9143335741245511,0.08566642587544893,30936,35
LI,Liver,tmax,Tmax,Q1,56,0.9134120766507106,0.08658792334928944,30759,31
LI,Liver,tmax,Tmax,Q1,57,0.9123972406724699,0.08760275932753014,30602,34
LI,Liver,tmax,Tmax,Q1,58,0.9117380157621348,0.08826198423786524,30449,22
LI,Liver,tmax,Tmax,Q1,59,0.9111361489002262,0.0888638510997738,30297,20
LI,Liver,tmax,Tmax,Q1,60,0.9104106257557801,0.08958937424421987,30140,24
LI,Liver,tmax,Tmax,Q1,61,0.9096211295157144,0.09037887048428561,29982,26
LI,Liver,tmax,Tmax,Q1,62,0.9087672828689465,0.09123271713105352,29829,28
LI,Liver,tmax,Tmax,Q1,63,0.9079710319639592,0.09202896803604077,29674,26
LI,Liver,tmax,Tmax,Q1,64,0.9073251394917786,0.09267486050822138,29521,21
LI,Liver,tmax,Tmax,Q1,65,0.906430128469456,0.09356987153054397,29399,29
LI,Liver,tmax,Tmax,Q1,66,0.9057484855767427,0.0942515144232573,29255,22
LI,Liver,tmax,Tmax,Q1,67,0.905126020807602,0.09487397919239804,29102,20
LI,Liver,tmax,Tmax,Q1,68,0.9042822407239848,0.09571775927601522,28963,27
LI,Liver,tmax,Tmax,Q1,69,0.9031843540018625,0.09681564599813752,28828,35
LI,Liver,tmax,Tmax,Q1,70,0.9021453062876542,0.09785469371234579,28685,33
LI,Liver,tmax,Tmax,Q1,71,0.9015445927242048,0.09845540727579516,28534,19
LI,Liver,tmax,Tmax,Q1,72,0.9007829654150641,0.09921703458493591,28409,24
LI,Liver,tmax,Tmax,Q1,73,0.8999230750153255,0.10007692498467446,28284,27
LI,Liver,tmax,Tmax,Q1,74,0.8993157100527903,0.10068428994720968,28152,19
LI,Liver,tmax,Tmax,Q1,75,0.8987383414762325,0.10126165852376745,28037,18
LI,Liver,tmax,Tmax,Q1,76,0.8978045037154726,0.1021954962845274,27910,29
LI,Liver,tmax,Tmax,Q1,77,0.8967705017676988,0.10322949823230121,27785,32
LI,Liver,tmax,Tmax,Q1,78,0.8960895333881247,0.10391046661187531,27655,21
LI,Liver,tmax,Tmax,Q1,79,0.8950486656590448,0.10495133434095516,27549,32
LI,Liver,tmax,Tmax,Q1,80,0.894134351079021,0.10586564892097905,27410,28
LI,Liver,tmax,Tmax,Q1,81,0.8935767471183333,0.10642325288166665,27260,17
LI,Liver,tmax,Tmax,Q1,82,0.8927530222408275,0.10724697775917247,27120,25
LI,Liver,tmax,Tmax,Q1,83,0.8915622438488057,0.10843775615119433,26990,36
LI,Liver,tmax,Tmax,Q1,84,0.8907322659640088,0.10926773403599122,26855,25
LI,Liver,tmax,Tmax,Q1,85,0.889631979054901,0.11036802094509901,26715,33
LI,Liver,tmax,Tmax,Q1,86,0.888929347456866,0.11107065254313397,26589,21
LI,Liver,tmax,Tmax,Q1,87,0.8877867215518517,0.11221327844814832,26451,34
LI,Liver,tmax,Tmax,Q1,88,0.8872134773150551,0.11278652268494493,26328,17
LI,Liver,tmax,Tmax,Q1,89,0.8863337415913912,0.11366625840860878,26221,26
LI,Liver,tmax,Tmax,Q1,90,0.8852807659652191,0.1147192340347809,26094,31
LI,Liver,tmax,Tmax,Q1,91,0.8844964263035395,0.11550357369646047,25960,23
LI,Liver,tmax,Tmax,Q1,92,0.8836408815129496,0.11635911848705038,25846,25
LI,Liver,tmax,Tmax,Q1,93,0.882954158465339,0.11704584153466102,25735,20
LI,Liver,tmax,Tmax,Q1,94,0.8824371256586174,0.11756287434138257,25616,15
LI,Liver,tmax,Tmax,Q1,95,0.8818833310318067,0.11811666896819328,25495,16
LI,Liver,tmax,Tmax,Q1,96,0.8813624517608397,0.11863754823916028,25396,15
LI,Liver,tmax,Tmax,Q1,97,0.8804566321804073,0.11954336781959274,25298,26
LI,Liver,tmax,Tmax,Q1,98,0.8796175359975724,0.12038246400242758,25183,24
LI,Liver,tmax,Tmax,Q1,99,0.8787759980535422,0.12122400194645777,25086,24
LI,Liver,tmax,Tmax,Q1,100,0.8782833711626657,0.12171662883733425,24974,14
LI,Liver,tmax,Tmax,Q1,101,0.877612008753103,0.12238799124689703,24856,19
LI,Liver,tmax,Tmax,Q1,102,0.8767246715283668,0.12327532847163325,24726,25
LI,Liver,tmax,Tmax,Q1,103,0.8759769167520652,0.12402308324793476,24622,21
LI,Liver,tmax,Tmax,Q1,104,0.875084301486768,0.12491569851323203,24534,25
LI,Liver,tmax,Tmax,Q1,105,0.8740812574208752,0.12591874257912483,24428,28
LI,Liver,tmax,Tmax,Q1,106,0.873542100464657,0.12645789953534303,24318,15
LI,Liver,tmax,Tmax,Q1,107,0.8729288099836171,0.1270711900163829,24214,17
LI,Liver,tmax,Tmax,Q1,108,0.8723853805522099,0.12761461944779007,24095,15
LI,Liver,tmax,Tmax,Q1,109,0.8715496579584867,0.1284503420415133,24009,23
LI,Liver,tmax,Tmax,Q1,110,0.87085719983767,0.12914280016233004,23914,19
LI,Liver,tmax,Tmax,Q1,111,0.8700894738313482,0.12991052616865184,23821,21
LI,Liver,tmax,Tmax,Q1,112,0.8687681534458792,0.1312318465541208,23706,36
LI,Liver,tmax,Tmax,Q1,113,0.8680681579022012,0.13193184209779885,23581,19
LI,Liver,tmax,Tmax,Q1,114,0.8672920411057117,0.13270795889428832,23488,21
LI,Liver,tmax,Tmax,Q1,115,0.8669953535007837,0.13300464649921628,23386,8
LI,Liver,tmax,Tmax,Q1,116,0.8662508639095245,0.13374913609047545,23291,20
LI,Liver,tmax,Tmax,Q1,117,0.8656156182583097,0.13438438174169032,23182,17
LI,Liver,tmax,Tmax,Q1,118,0.865166006198443,0.13483399380155703,23103,12
LI,Liver,tmax,Tmax,Q1,119,0.864602257714821,0.13539774228517898,23020,15
LI,Liver,tmax,Tmax,Q1,120,0.8640368872162935,0.13596311278370654,22939,15
LI,Liver,tmax,Tmax,Q1,121,0.8634319782202551,0.13656802177974492,22854,16
LI,Liver,tmax,Tmax,Q1,122,0.8629392815423136,0.13706071845768641,22782,13
LI,Liver,tmax,Tmax,Q1,123,0.8623687557479229,0.13763124425207707,22688,15
LI,Liver,tmax,Tmax,Q1,124,0.8617196691966206,0.13828033080337943,22586,17
LI,Liver,tmax,Tmax,Q1,125,0.8606855596331595,0.1393144403668405,22499,27
LI,Liver,tmax,Tmax,Q1,126,0.8598788469907896,0.14012115300921035,22405,21
LI,Liver,tmax,Tmax,Q1,127,0.8587609697969611,0.14123903020303885,22307,29
LI,Liver,tmax,Tmax,Q1,128,0.858026721825305,0.14197327817469496,22222,19
LI,Liver,tmax,Tmax,Q1,129,0.8577166850694512,0.1422833149305488,22140,8
LI,Liver,tmax,Tmax,Q1,130,0.8571336009871471,0.14286639901285292,22065,15
LI,Liver,tmax,Tmax,Q1,131,0.8568608022599074,0.14313919774009265,21994,7
LI,Liver,tmax,Tmax,Q1,132,0.8562355560868714,0.1437644439131286,21927,16
LI,Liver,tmax,Tmax,Q1,133,0.8554121018517631,0.14458789814823692,21836,21
LI,Liver,tmax,Tmax,Q1,134,0.854861441127746,0.14513855887225402,21748,14
LI,Liver,tmax,Tmax,Q1,135,0.8543092814887245,0.14569071851127546,21675,14
LI,Liver,tmax,Tmax,Q1,136,0.8531620797308447,0.14683792026915532,21596,29
LI,Liver,tmax,Tmax,Q1,137,0.8528842414169058,0.14711575858309422,21495,7
LI,Liver,tmax,Tmax,Q1,138,0.8524066357938248,0.1475933642061752,21429,12
LI,Liver,tmax,Tmax,Q1,139,0.8516884500868276,0.1483115499131724,21364,18
LI,Liver,tmax,Tmax,Q1,140,0.8502476914663152,0.14975230853368482,21281,36
LI,Liver,tmax,Tmax,Q1,141,0.8496857830599458,0.1503142169400542,21184,14
LI,Liver,tmax,Tmax,Q1,142,0.8489614475593501,0.1510385524406499,21115,18
LI,Liver,tmax,Tmax,Q1,143,0.8487193137624515,0.15128068623754853,21037,6
LI,Liver,tmax,Tmax,Q1,144,0.8481936156931303,0.15180638430686966,20988,13
LI,Liver,tmax,Tmax,Q1,145,0.8475046863349467,0.1524953136650533,20930,17
LI,Liver,tmax,Tmax,Q1,146,0.8469762661468242,0.1530237338531758,20850,13
LI,Liver,tmax,Tmax,Q1,147,0.8460795204971188,0.15392047950288124,20779,22
LI,Liver,tmax,Tmax,Q1,148,0.8453031882959575,0.15469681170404248,20707,19
LI,Liver,tmax,Tmax,Q1,149,0.8447296570060407,0.15527034299395925,20634,14
LI,Liver,tmax,Tmax,Q1,150,0.8439901436639802,0.15600985633601983,20561,18
LI,Liver,tmax,Tmax,Q1,151,0.8435783005255114,0.15642169947448858,20493,10
LI,Liver,tmax,Tmax,Q1,152,0.842876453948458,0.157123546051542,20433,17
LI,Liver,tmax,Tmax,Q1,153,0.8422138152268004,0.1577861847731996,20352,16
LI,Liver,tmax,Tmax,Q1,154,0.8415913057546213,0.15840869424537873,20294,15
LI,Liver,tmax,Tmax,Q1,155,0.8410081689924057,0.1589918310075943,20205,14
LI,Liver,tmax,Tmax,Q1,156,0.8404235265391611,0.15957647346083892,20139,14
LI,Liver,tmax,Tmax,Q1,157,0.8399630663712112,0.1600369336287888,20077,11
LI,Liver,tmax,Tmax,Q1,158,0.8395014559730256,0.1604985440269744,20016,11
LI,Liver,tmax,Tmax,Q1,159,0.8387864855431102,0.1612135144568898,19961,17
LI,Liver,tmax,Tmax,Q1,160,0.8379009779925167,0.16209902200748327,19892,21
LI,Liver,tmax,Tmax,Q1,161,0.8369283463939587,0.16307165360604126,19814,23
LI,Liver,tmax,Tmax,Q1,162,0.8362916407492912,0.1637083592507088,19717,15
LI,Liver,tmax,Tmax,Q1,163,0.8356956579052855,0.16430434209471445,19645,14
LI,Liver,tmax,Tmax,Q1,164,0.8353544705991747,0.16464552940082533,19595,8
LI,Liver,tmax,Tmax,Q1,165,0.8348413536024921,0.16515864639750788,19536,12
LI,Liver,tmax,Tmax,Q1,166,0.8340272504553741,0.16597274954462593,19484,19
LI,Liver,tmax,Tmax,Q1,167,0.8332970793122212,0.1667029206877788,19418,17
LI,Liver,tmax,Tmax,Q1,168,0.8321350598337877,0.16786494016621234,19362,27
LI,Liver,tmax,Tmax,Q1,169,0.83153078104144,0.16846921895856004,19279,14
LI,Liver,tmax,Tmax,Q1,170,0.8309249928885243,0.16907500711147572,19217,14
LI,Liver,tmax,Tmax,Q1,171,0.8305781237618749,0.1694218762381251,19164,8
LI,Liver,tmax,Tmax,Q1,172,0.8297956257912,0.17020437420879997,19106,18
LI,Liver,tmax,Tmax,Q1,173,0.8293598545351392,0.17064014546486084,19042,10
LI,Liver,tmax,Tmax,Q1,174,0.8283548346903389,0.17164516530966112,18980,23
LI,Liver,tmax,Tmax,Q1,175,0.8277856390219116,0.1722143609780884,18919,13
LI,Liver,tmax,Tmax,Q1,176,0.827214631205543,0.17278536879445705,18846,13
LI,Liver,tmax,Tmax,Q1,177,0.8265545141938878,0.1734454858061122,18797,15
LI,Liver,tmax,Tmax,Q1,178,0.8260689807293928,0.17393101927060717,18726,11
LI,Liver,tmax,Tmax,Q1,179,0.8254938778134456,0.17450612218655437,18673,13
LI,Liver,tmax,Tmax,Q1,180,0.8250504215266804,0.1749495784733196,18615,10
LI,Liver,tmax,Tmax,Q1,181,0.8245611996714276,0.1754388003285724,18551,11
LI,Liver,tmax,Tmax,Q1,182,0.823491903254282,0.176508096745718,18507,24
LI,Liver,tmax,Tmax,Q1,183,0.8228213800456828,0.17717861995431716,18422,15
LI,Liver,tmax,Tmax,Q1,184,0.8223284311223942,0.17767156887760582,18361,11
LI,Liver,tmax,Tmax,Q1,185,0.8218343513352876,0.1781656486647124,18308,11
LI,Liver,tmax,Tmax,Q1,186,0.8212938190132254,0.1787061809867746,18245,12
LI,Liver,tmax,Tmax,Q1,187,0.8205712863742959,0.17942871362570412,18187,16
LI,Liver,tmax,Tmax,Q1,188,0.8199373958479349,0.1800626041520651,18123,14
LI,Liver,tmax,Tmax,Q1,189,0.8195741698018203,0.1804258301981797,18059,8
LI,Liver,tmax,Tmax,Q1,190,0.8188910774782648,0.18110892252173516,17997,15
