time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
6.584531143052704,0.2225094328620813,0.6293667623747993,13912,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.587268993839836,0.22255205841740883,0.6294839826519499,13900,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.590006844626968,0.2225840391001748,0.6295799247002479,13880,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.5927446954141,0.22265868760723656,0.6296759013521844,13863,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.595482546201232,0.2227013623882612,0.6297292448284653,13841,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.598220396988364,0.22273337541728355,0.6297932708865099,13829,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.600958247775496,0.22277606563401425,0.6298679787657887,13818,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.6036960985626285,0.22279741847499385,0.6299427137092173,13802,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.606433949349761,0.2228294570277132,0.6300388293673754,13789,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.609171800136893,0.22288286236840463,0.6301456400487583,13775,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.611909650924025,0.2229256146039025,0.630252520637503,13751,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.614647501711157,0.22297907435658187,0.6303059803901824,13732,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.617385352498289,0.22302184527568492,0.6303594440390612,13721,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.620123203285421,0.22305393516640176,0.6304664103414507,13707,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.622861054072553,0.22308603443327368,0.6304985096083225,13690,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.625598904859685,0.2231074417665522,0.6305413242748795,13679,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.628336755646817,0.22316096792921716,0.6306697870652754,13671,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.631074606433949,0.22323594299443575,0.630744762130494,13647,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.633812457221081,0.22331094556738304,0.6308304793567194,13628,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.636550308008213,0.2233430966125871,0.6309162154772637,13610,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.639288158795345,0.22336453694916825,0.6309483759821354,13595,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.6420260095824775,0.22341816541381845,0.6310449072185057,13583,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.6447638603696095,0.22342889664279408,0.6310985633633839,13562,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.647501711156742,0.22348256466463196,0.6311629649895893,13553,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.650239561943874,0.22354699959792151,0.6312918348561686,13535,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.652977412731006,0.22362219037480635,0.6313885087121633,13514,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.655715263518139,0.22366515653302624,0.6314529579494932,13498,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.658453114305271,0.22367589886901776,0.6315281543014337,13487,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.661190965092403,0.2237296185198412,0.6316678253935747,13477,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.663928815879535,0.2237511207586645,0.6317538343488678,13450,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.666666666666667,0.2237833813179171,0.631818355467373,13437,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.669404517453799,0.2238479216620238,0.6319044092595152,13424,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.672142368240931,0.22390172935714409,0.6319689784936595,13404,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.674880219028063,0.2239770657553702,0.632033552549282,13392,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.677618069815195,0.22404165429381012,0.6320981410877219,13376,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.680355920602327,0.22409549822098224,0.6322489040838039,13359,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.683093771389459,0.2241924609012925,0.6323458667641141,13334,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.685831622176591,0.2242140146381216,0.6324320817114305,13312,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.6885694729637235,0.2243002749787913,0.6325506896798513,13295,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.691307323750856,0.2243865678190242,0.6326154093100259,13271,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.694045174537988,0.22444052119318317,0.632658572009353,13252,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.69678302532512,0.22446210906338449,0.632690953814655,13239,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.699520876112252,0.22449449576315517,0.6327557272141964,13232,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.702258726899384,0.2245484899295152,0.63286371554691645,13219,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.704996577686516,0.22460250454976052,0.632960941863358,13199,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.707734428473648,0.22461330911272695,0.6330581829300562,13183,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.71047227926078,0.22463492808560723,0.6331446588215773,13167,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.713210130047912,0.22469979486466896,0.6332852035095444,13155,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.715947980835044,0.22472142041691895,0.6333284546140444,13134,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.718685831622176,0.22475386615976903,0.6334257918425946,13125,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.721423682409308,0.2247863242789324,0.6334907080809212,13108,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.72416153319644,0.22484043766863843,0.6335556441485685,13095,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.7268993839835725,0.22487292308230733,0.6336639288607981,13077,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.729637234770705,0.22494872818346312,0.6337613925622841,13063,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.7323750855578375,0.2249920619909326,0.6338480601772231,13042,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.7351129363449695,0.225024579815819,0.6339347743769201,13023,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.737850787132102,0.2250571026396024,0.6340215019070091,13010,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.740588637919234,0.2251221582965017,0.6340974001733917,12997,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.743326488706366,0.22518723400136925,0.6341624758782592,12980,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.746064339493498,0.22525232476424795,0.6342167181806582,12965,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.74880219028063,0.22531743563238155,0.6343794953509923,12950,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.751540041067762,0.2253500036614012,0.6344446314090315,12924,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.754277891854894,0.2253825792573421,0.6344989240689329,12912,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.757015742642026,0.22541516495424296,0.6345640954627346,12900,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.759753593429158,0.22546949552213952,0.6346510243713691,12886,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.76249144421629,0.22554558195937205,0.634748849790668,12869,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.765229295003422,0.22566517427460547,0.6348575700772439,12850,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.767967145790554,0.22569779544611435,0.6349445598679342,12827,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.770704996577686,0.22571954289378693,0.6350532971062971,12816,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.7734428473648185,0.2257413056386091,0.635162110830408,12795,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.776180698151951,0.22578483793922127,0.6352600585067854,12781,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.778918548939083,0.22582838729393537,0.635336269877535,12763,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.781656399726215,0.2258719434799208,0.6353471589240314,12750,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.784394250513347,0.22591550992085505,0.6354016169751991,12742,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.787132101300479,0.2259699850850879,0.635456092139432,12729,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.789869952087611,0.22600267275361488,0.635521467476486,12718,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.792607802874743,0.22605718222447377,0.635619584524032,12702,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.795345653661875,0.22608989564187656,0.6356413934689672,12685,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.798083504449007,0.2261335238538791,0.6357177428399717,12677,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.80082135523614,0.2261553431278752,0.6357395621139678,12663,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.803559206023272,0.22618808497110857,0.6358377876436677,12654,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.806297056810404,0.2262535945670816,0.6358923789736453,12637,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.809034907597536,0.2263191093519335,0.6359578937584972,12625,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.811772758384668,0.2263737223255593,0.6360234293268482,12609,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.8145106091718,0.22645020477263195,0.6360562075184507,12594,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.8172484599589325,0.22651580285837097,0.6361436716327694,12576,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.8199863107460645,0.2265704809878036,0.6362311566398616,12559,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.822724161533197,0.22661423395356056,0.6363296008128148,12543,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.825462012320329,0.2266470617775686,0.6363733712448255,12525,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.828199863107461,0.22670180980593696,0.6364281192731939,12510,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.830937713894593,0.22675658412597893,0.6364938484572442,12494,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.833675564681725,0.2268004211406982,0.6365486447256433,12478,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.836413415468857,0.22684426870499583,0.6365815303988666,12466,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.839151266255989,0.2269210512450547,0.6366912197418078,12451,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.841889117043121,0.2269649340407475,0.6368448095267325,12432,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.844626967830253,0.22699786205245748,0.6368996895462492,12408,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.847364818617385,0.22703079271986645,0.6369655508810671,12399,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.850102669404517,0.22706372604533237,0.6370094619816883,12389,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.852840520191649,0.22707470382048767,0.6370753286326201,12382,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.855578370978781,0.2270966717971285,0.6371082805975813,12368,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.8583162217659135,0.22711864155082617,0.6371302503512789,12362,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.861054072553046,0.2272065490192399,0.6372401346867961,12354,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.863791923340178,0.22727250100575985,0.6372950946755627,12332,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.86652977412731,0.22731647256560356,0.6373720449052892,12320,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.869267624914442,0.22734945659482167,0.6374819916693496,12307,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.872005475701574,0.22738244867481577,0.6375369784693398,12291,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.874743326488707,0.22743744890806328,0.6376359788891852,12280,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.877481177275839,0.22747047327916617,0.63769101950769,12257,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.880219028062971,0.22752553187745655,0.6378011367042707,12245,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.882956878850103,0.2275365462989351,0.6378451943901849,12227,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.885694729637235,0.2275916319275917,0.6379443485217667,12219,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.888432580424367,0.22762470227179987,0.6380766298985996,12198,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.891170431211499,0.22766881054598645,0.6381648464469728,12179,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.893908281998631,0.2277019107950836,0.6382862140269956,12160,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.896646132785763,0.22773503831861144,0.6383524690740513,12136,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.899383983572895,0.22780135351798775,0.6384298368066571,12116,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.9021218343600275,0.22781240879151465,0.6384740579007646,12100,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.9048596851471595,0.227845585584164,0.6385514704169464,12091,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.907597535934292,0.22787877061744735,0.6386289021612742,12078,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.910335386721424,0.22790090314289232,0.6387284985257765,12063,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.913073237508556,0.22793411570992095,0.6387506402371289,12047,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.915811088295688,0.22800054084397825,0.6387838528041575,12042,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.91854893908282,0.22803375617135985,0.6388502834589207,12032,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.921286789869952,0.2280891242606909,0.6389831668733152,12021,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.924024640657084,0.22810019880112797,0.6390163904946264,12003,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.926762491444216,0.22814451542967695,0.6390496279660383,11994,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.929500342231348,0.2282220824714984,0.6391050329959107,11985,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.93223819301848,0.22825533382100532,0.6391826194780935,11970,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.934976043805612,0.22829967636882295,0.6392713045737288,11958,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.937713894592744,0.22837730181961863,0.6393932874249793,11942,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.940451745379876,0.22841058103373496,0.6395042181387002,11920,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.9431895961670085,0.22845496450175495,0.6395596974737252,11904,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.945927446954141,0.2284771637008172,0.6396151954713808,11891,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.9486652977412735,0.22852158078670923,0.6396707168287458,11879,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.951403148528406,0.2285771395889283,0.6397596109122963,11862,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.954140999315538,0.2286327265388138,0.6398263152521588,11843,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.95687885010267,0.22865496507781788,0.6399486272166812,11830,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.959616700889802,0.2286883313570727,0.6400264818682758,11814,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.962354551676934,0.22872170611856105,0.6400598566297642,11801,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.965092402464066,0.2287550837098579,0.6401377376761235,11794,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.967830253251198,0.22877735055405185,0.6401934047866084,11776,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.97056810403833,0.22879962496878356,0.6402936396529011,11765,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.973305954825462,0.22884417758866896,0.6404050212026147,11753,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.976043805612594,0.22887760629189263,0.6404273070047638,11734,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.978781656399726,0.22893333029918492,0.6404941758135145,11727,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.981519507186858,0.22900021623475428,0.6405499140931556,11713,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.98425735797399,0.22903366777839188,0.6406168171804308,11699,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.9869952087611225,0.22905597644090103,0.6406725888367039,11686,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.9897330595482545,0.22910060905236912,0.6407395377539059,11675,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.992470910335387,0.2291117700756236,0.6408065038934327,11662,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.995208761122519,0.2291340997856967,0.6408958227337253,11651,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.997946611909651,0.22915643141412984,0.6409851492474576,11640,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.000684462696783,0.22922344358545785,0.6410074866379003,11627,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.003422313483915,0.229234613242006,0.6410633349206412,11618,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.006160164271047,0.22926812798408283,0.6411191928241026,11610,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.008898015058179,0.22930165139451264,0.6411638907046756,11599,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.011635865845311,0.2293463531313432,0.6412644696125445,11591,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.014373716632443,0.2293798823299066,0.6413203516101501,11577,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.017111567419575,0.2294581306537952,0.6414209565980069,11567,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.019849418206708,0.229491671457176,0.6415327592759428,11549,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.02258726899384,0.22956995368945451,0.6416334078603009,11533,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.025325119780972,0.22960350904467383,0.6416893334523331,11515,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.028062970568104,0.22968182529141595,0.6417452736285775,11504,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.030800821355236,0.22973779468941352,0.641801243026575,11486,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.0335386721423685,0.2297601941597333,0.641913240378174,11470,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.036276522929501,0.2297601941597333,0.6419804622563626,11454,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.039014373716633,0.22978260340994452,0.6420476900069962,11447,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.041752224503765,0.22979380803505017,0.6421373270078411,11439,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.044490075290897,0.22979380803505017,0.6421933599379064,11428,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.047227926078029,0.22980502051048388,0.6422494223150751,11417,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.049965776865161,0.22984988220654784,0.642283068587123,11408,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.052703627652293,0.22986110058250908,0.6423391604669293,11398,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.055441478439425,0.22988354127415975,0.6424401435793573,11390,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.058179329226557,0.22988354127415975,0.6425074715711729,11378,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.060917180013689,0.22990599380994836,0.6425523766427502,11367,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.063655030800821,0.22995091865304357,0.6426197639073931,11356,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.066392881587953,0.22997339097778385,0.6426534723945034,11341,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.069130732375085,0.23005205799352357,0.6427433775553488,11334,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.0718685831622174,0.2301419869892472,0.6428108243021415,11316,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.0746064339493495,0.23018696342564285,0.6428445566294383,11299,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.077344284736482,0.23022069874048076,0.6429120272591141,11291,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.080082135523614,0.23026570309450717,0.6429907848786603,11276,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.082819986310746,0.23026570309450717,0.6430470503106176,11263,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.085557837097878,0.230344509699516,0.643148373088486,11253,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.08829568788501,0.23038955006167425,0.6431708932695652,11235,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.091033538672143,0.23042333936062365,0.6432609980667637,11226,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.093771389459275,0.2304684118539591,0.6433173386834331,11210,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.096509240246407,0.23052475750104065,0.6433736843305147,11200,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.099247091033539,0.23055857395536308,0.6433962286333963,11187,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.101984941820671,0.2306036948422116,0.6433962286333963,11174,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.104722792607803,0.23063754156763897,0.6434300753588237,11168,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.107460643394935,0.23067139132565537,0.6435316246328727,11161,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.110198494182067,0.23071652433634385,0.6435880408962333,11149,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.112936344969199,0.2307278136694467,0.643610619562439,11134,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.115674195756331,0.2307503984226401,0.6436557890688258,11128,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
7.1184120465434635,0.23078428469276563,0.6437009707623265,11119,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
